unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1106_2,2024-01-01,0.0,52223.87040955988,53589.54501684857,53810.9609375,52254.93108567641,51822.051807686046,52084.85079772643,53589.54501684855,53445.52610959633,52279.276875882235,53445.52610959633,49665.31303208812,53445.52610959633,53579.59884779838,53589.54501684857,53510.35,53672.3,53584.9,51648.418,53793.92,53802.375,53075.695,53331.426,54168.293,54313.848,53589.332,53589.547,53589.633,50981.3125,53664.5390625,53664.5390625
10_1107_14,2023-10-01,4342.69252271494,33204.964297388295,33204.8741083189,32802.4765625,30082.96261343837,27866.667892264537,8581.659761219573,34352.280733792584,9776.397540927572,1062.0576083474496,8111.520245530184,1008.9547279300771,14818.217540041815,28650.033073564024,33195.82677774782,30509.57,34147.207,32796.223,11225.798,32894.184,30602.234,7488.492,13966.739,47301.984,59728.05,33187.516,33146.97,31361.863,33898.5625,33213.05078125,32493.26171875
10_1107_14,2023-11-01,5604.141303122614,33204.964297388295,33204.8741083189,32530.34765625,27366.97117300763,27190.478619415397,8245.854574795094,35496.88748655415,9776.397540927572,1062.0576083474496,8111.520245530184,1008.9547279300771,14818.217540041815,28650.033073564024,33195.82677774782,30730.57,33806.12,30995.635,1994.2301,31743.877,30729.43,14202.208,19537.436,43644.703,50635.035,33186.363,32806.188,30835.9,33727.18359375,32664.640625,32904.5703125
10_1107_14,2023-12-01,5619.426142229478,33204.964297388295,33204.8741083189,32594.2890625,25004.189134030566,24767.734078702655,8183.6605731172585,36641.49423931571,9776.397540927572,1062.0576083474496,8111.520245530184,1008.9547279300771,14818.217540041815,28650.033073564024,33195.82677774782,30878.023,33098.707,30444.62,10951.125,30886.688,29605.73,17529.11,21125.006,39889.875,44289.53,33184.6,32333.975,30974.748,33624.35546875,33041.671875,32321.884765625
10_1107_14,2024-01-01,5668.877092281097,33204.964297388295,33204.8741083189,32390.6484375,22948.68230120078,25554.216863202713,16248.54570126607,37786.10099207728,9776.397540927572,1062.0576083474496,8111.520245530184,1008.9547279300771,14818.217540041815,28650.033073564024,33195.82677774782,31196.057,33428.32,30304.768,5488.0796,30342.883,29969.621,19268.8,21818.285,37171.434,41465.69,33186.215,31820.771,31904.584,33967.11328125,33144.5,32150.5078125
10_1107_16,2023-10-01,662.6427306917,1759.5097582457563,1696.6171408619239,1759.897705078125,1677.4960582161139,1850.0765794107206,1847.1796328461473,1737.0262919796646,1658.0626770686958,1276.352783680996,1658.0626770686958,1212.5351444969463,1658.0626770686958,1694.7023678780952,1696.6171408619239,1631.7975,1725.3854,1715.9796,1633.5541,1727.5552,1699.0303,1477.1754,1547.6342,1949.7914,1993.811,1694.1283,1696.6172,1696.6489,1698.289794921875,1674.25732421875,1698.289794921875
10_1107_16,2023-11-01,662.6427306917,1822.4023756295885,1696.6171408619239,1803.99072265625,1658.962186206734,2021.3539883974004,2021.1833104766176,1777.0313515839978,1658.0626770686958,1276.352783680996,1658.0626770686958,1212.5351444969463,1658.0626770686958,1694.7023678780952,1696.6171408619239,1651.7869,1735.1147,1702.3104,1576.6964,1762.23,1771.0477,1568.073,1592.0835,1889.903,1959.4277,1694.085,1696.6172,1696.6586,1698.289794921875,1714.3114013671875,1698.289794921875
10_1107_16,2023-12-01,662.6427306917,1885.2949930134207,1696.6171408619239,1860.572998046875,1640.9974915279347,2255.2030094934557,2265.8037695106195,1817.0364111883307,1658.0626770686958,1276.352783680996,1658.0626770686958,1212.5351444969463,1658.0626770686958,1694.7023678780952,1696.6171408619239,1686.5349,1705.8947,1697.8243,1528.0103,1802.8059,1799.4146,1628.5947,1667.7256,1959.9587,2024.3992,1694.0187,1696.6172,1696.6769,1698.289794921875,1698.289794921875,1698.289794921875
10_1107_16,2024-01-01,662.6427306917,1948.1876103972531,1696.6171408619239,1909.4652099609375,1623.5844946787522,2570.951423236396,2584.0361120251573,1857.0414707926639,1658.0626770686958,1276.352783680996,1658.0626770686958,1212.5351444969463,1658.0626770686958,1694.7023678780952,1696.6171408619239,1660.1763,1707.3405,1696.4252,1238.9373,1847.2921,1843.3181,1666.069,1715.7699,2015.8787,2072.8528,1694.0793,1696.6172,1696.7019,1698.289794921875,1690.2789306640625,1602.16015625
10_1107_2,2023-10-01,121866.92130721085,88743.82918317242,106744.93451861081,122203.328125,189499.8241477224,-1143640.5690295058,-727528.973718365,80415.2570205727,203698.1723543115,296222.9793673983,222516.99827193614,281411.8303990284,157787.98698881187,77688.44921060973,105687.67208176086,44185.34,112052.16,109660.83,-48469.145,120038.3,119183.42,-226333.92,-109779.21,290011.16,332472.0,107179.19,105780.32,105630.39,0.005942125804722309,0.005942125804722309,53013.328125
10_1107_2,2023-11-01,124291.81607610572,73770.99163424323,106744.93451861081,80124.6875,250754.26575947335,-1152886.42045333,-689806.5363106411,55395.182732894275,203698.1723543115,296222.9793673983,222516.99827193614,281411.8303990284,157787.98698881187,77688.44921060973,105687.67208176086,46471.215,124944.78,107221.8,245739.23,137260.2,126771.55,-150341.77,-118046.59,318937.0,435469.0,107130.97,104683.14,95874.22,59250.1875,0.005942125804722309,155921.53125
10_1107_2,2023-12-01,178457.68943810134,61324.367641006924,106744.93451861081,110098.6640625,296100.1145227378,-1128813.4845792172,-740613.5526528521,30375.10844521585,203698.1723543115,296222.9793673983,222516.99827193614,281411.8303990284,157787.98698881187,77688.44921060973,105687.67208176086,65227.79,124386.53,106546.47,-110449.516,143695.11,142575.77,-6104.0938,15533.746,279810.8,294229.03,107057.31,102560.17,83222.59,0.005942125804722309,0.005942125804722309,106026.6484375
10_1107_2,2024-01-01,0.0,50977.73505898943,106744.93451861081,83700.765625,329669.0435008837,-1289661.2685066387,-1083889.6861188828,5355.03415753743,203698.1723543115,296222.9793673983,222516.99827193614,281411.8303990284,157787.98698881187,77688.44921060973,105687.67208176086,37145.52,114131.72,106361.11,313541.88,148923.25,149649.16,24642.465,40298.176,234333.86,266456.6,107124.75,105477.5,78588.56,0.005942125804722309,0.005942125804722309,0.005942125804722309
10_1108_14,2023-10-01,0.0,0.0,1.1433958760074866e-40,-187.91165161132812,558.078129494711,2.1606869891229508,12.302073687182201,-641.7965707309487,226.10389731077606,11433.958760117162,11433.958760117162,10862.260822111304,226.10389731077606,5.582987675838458,1.1480001659886862e-18,-202.53238,277.20255,107.83269,-342.60178,73.26615,94.1915,-1007.6886,-497.46338,916.85913,1251.8678,4.265381,-7.3820042e-06,0.031725086,7.606218423461542e-05,7.606218423461542e-05,7.606218423461542e-05
10_1108_14,2023-11-01,0.0,0.0,1.1433958760074866e-40,6.74772310256958,1060.287269969558,-11430.372838103389,-11435.945169314606,-1277.1751757545876,226.10389731077606,11433.958760117162,11433.958760117162,10862.260822111304,226.10389731077606,5.582987675838458,1.1480001659886862e-18,-281.15012,223.80093,77.23422,506.0437,129.37834,164.51761,-663.89996,-448.01263,723.90814,1053.5973,3.7797852,-2.8159662e-05,0.041407067,7.606218423461542e-05,7.606218423461542e-05,7.606218423461542e-05
10_1108_14,2023-12-01,0.0,0.0,1.1433958760074866e-40,-128.4302520751953,1512.2204446396368,-11431.94801062291,-11425.77125222783,-1912.5537807782266,226.10389731077606,11433.958760117162,11433.958760117162,10862.260822111304,226.10389731077606,5.582987675838458,1.1480001659886862e-18,274.6944,63.0789,72.02098,-1903.3278,179.10379,197.71602,-466.93076,-422.70782,837.4177,1359.0795,3.038086,-5.6303084e-05,0.059731904,7.606218423461542e-05,7.606218423461542e-05,5708.1982421875
10_1108_14,2024-01-01,0.0,0.0,1.1433958760074866e-40,-27.560623168945312,1918.910761295882,-11429.352697987573,-11419.555469303496,-2547.9323858018656,226.10389731077606,11433.958760117162,11433.958760117162,10862.260822111304,226.10389731077606,5.582987675838458,1.1480001659886862e-18,-658.56934,112.0574,72.10658,2369.097,220.45006,120.26658,-722.70514,-551.84753,647.15497,903.0605,3.7172852,2.9097798e-06,0.08467901,7.606218423461542e-05,7.606218423461542e-05,11416.396484375
10_1108_16,2023-10-01,6162.487484614535,6162.487484614535,6162.487484614535,6049.19287109375,6268.760716759344,6162.899335302829,6162.475721442461,6040.434792839613,6205.585373038009,6846.41829628194,6205.585373038009,6504.097381467842,6205.585373038009,6163.551663440219,6162.487484614535,6123.8823,6215.325,6183.0415,6097.1836,6176.4526,6177.156,6024.2495,6063.065,6282.4893,6333.6216,6163.3003,6162.4873,6162.519,0.00010058724001282826,6176.22314453125,6176.22314453125
10_1108_16,2023-11-01,1436.7748760452328,6162.487484614535,6162.487484614535,5985.1005859375,6364.395070202119,3983.7327657594697,3984.1497527402466,5919.60262798244,6205.585373038009,6846.41829628194,6205.585373038009,6504.097381467842,6205.585373038009,6163.551663440219,6162.487484614535,6108.897,6205.146,6177.209,6258.945,6187.1484,6192.551,6050.405,6100.9766,6331.651,6422.9683,6163.208,6162.4873,6162.529,0.00010058724001282826,6176.22314453125,6176.22314453125
10_1108_16,2023-12-01,1436.7748760452328,6162.487484614535,6162.487484614535,5898.55615234375,6450.455589618291,3983.432520556516,3986.558530414347,5798.770463125266,6205.585373038009,6846.41829628194,6205.585373038009,6504.097381467842,6205.585373038009,6163.551663440219,6162.487484614535,6214.847,6174.5107,6176.2153,5799.692,6196.6265,6191.1396,5953.7554,6042.7227,6304.8438,6328.8887,6163.0664,6162.4873,6162.547,0.00010058724001282826,6176.22314453125,6176.22314453125
10_1108_16,2024-01-01,1436.7748760452328,6162.487484614535,6162.487484614535,5831.43359375,6527.900699409441,3983.9272156708807,3984.86258998972,5677.938298268094,6205.585373038009,6846.41829628194,6205.585373038009,6504.097381467842,6205.585373038009,6163.551663440219,6162.487484614535,6036.9565,6183.8467,6176.2314,6614.063,6204.508,6208.349,6051.1987,6092.372,6319.074,6368.317,6163.196,6162.4873,6162.572,0.00010058724001282826,6176.22314453125,6176.22314453125
10_1108_2,2023-10-01,160130.26824078843,149251.05922943217,146768.70723593206,176464.6875,223915.30690166441,-46635.37705195823,-627100.2827379507,86666.81119103794,177597.03789651915,334826.6551490679,177597.03789651915,318085.3223916145,177597.03789651915,158615.35577157116,149058.63924299687,135366.45,153324.67,150318.36,166734.83,162444.58,160613.78,28385.248,62052.41,258240.1,324776.0,149348.27,148931.0,140827.0,149549.53125,125757.5625,156347.234375
10_1108_2,2023-11-01,145316.56182168878,149251.05922943217,146768.70723593206,127153.6875,280845.4799289969,209905.27742222673,-486014.20705524995,27451.744785006114,177597.03789651915,334826.6551490679,177597.03789651915,318085.3223916145,177597.03789651915,158615.35577157116,149058.63924299687,135478.61,153799.56,149409.95,111304.86,175737.86,174261.62,33590.285,81696.195,239707.73,266603.9,149337.3,148562.61,141724.75,125757.5625,248116.265625,142751.828125
10_1108_2,2023-12-01,7550.710518790905,149251.05922943217,146768.70723593206,148558.015625,324253.7335706842,63583.303351204726,-699311.5096185935,-31763.32162102571,177597.03789651915,334826.6551490679,177597.03789651915,318085.3223916145,177597.03789651915,158615.35577157116,149058.63924299687,134632.08,152962.12,149200.97,138922.16,187053.28,180613.97,73756.07,113029.305,238995.05,272651.1,149320.53,147785.28,140573.7,149549.53125,125757.5625,214127.734375
10_1108_2,2024-01-01,0.0,149251.05922943217,146768.70723593206,120535.1328125,357351.761980266,-55011.20399623021,-626711.8609628245,-90978.38802705753,177597.03789651915,334826.6551490679,177597.03789651915,318085.3223916145,177597.03789651915,158615.35577157116,149058.63924299687,130608.46,158069.23,149154.19,186099.03,197500.78,202914.38,84942.12,127628.19,248782.22,263854.3,149335.88,149261.9,142192.95,159746.078125,118959.859375,163144.953125
10_1109_14,2023-10-01,8917951.065306282,5648125.945155531,7039525.602660087,6790734.0,7495814.8472265005,10529795.819321813,9767136.14758313,6146568.542908542,7990059.944726098,14240910.65978641,7990059.944726098,13528865.12679709,7990059.944726098,7414432.033400113,7034192.419624205,6665247.0,7228244.0,7327572.0,9133960.0,6988720.5,7011769.5,4755309.5,5407790.5,8142630.5,8363653.5,7045031.5,7027989.5,7262093.5,7501717.5,7155484.5,10733226.0
10_1109_14,2023-11-01,9970385.964684866,4256668.189470056,7039525.602660087,6441522.5,7928127.88910824,4131328.420155463,3405963.331005681,5267818.109607915,7990059.944726098,14240910.65978641,7990059.944726098,13528865.12679709,7990059.944726098,7414432.033400113,7034192.419624205,6734687.5,7151833.0,7345153.0,7736777.0,7212026.5,7222543.5,5655263.5,6086843.5,8297179.5,8458051.0,7044411.5,7009306.0,7220829.5,8078772.0,6232196.0,13156858.0
10_1109_14,2023-12-01,7467083.567604519,2865210.4337845817,7039525.602660087,6224914.5,8337776.742900267,-798129.3409907995,-925808.6160451078,4389067.676307288,7990059.944726098,14240910.65978641,7990059.944726098,13528865.12679709,7990059.944726098,7414432.033400113,7034192.419624205,6998892.0,6994209.0,7384936.0,9392237.0,7256715.5,7400812.0,5337324.0,6036631.0,8482816.0,9394887.0,7043464.0,7017232.5,7201340.5,9925349.0,6809251.0,12810625.0
10_1109_14,2024-01-01,13731466.083462691,1473752.6780991107,7039525.602660087,5927729.0,8725949.587935619,1049723.085335778,1753957.1668938007,3510317.2430066606,7990059.944726098,14240910.65978641,7990059.944726098,13528865.12679709,7990059.944726098,7414432.033400113,7034192.419624205,6575635.0,7051038.0,7416026.5,11764396.0,7292716.5,7440938.0,5964361.5,6476500.0,8662640.0,9883905.0,7044331.5,7082181.0,7256580.5,13156858.0,6232196.0,16157544.0
10_1109_16,2023-10-01,40114.61068187366,37246.503735893566,40114.61012166871,40991.5625,37246.503735893566,33558.72459512282,7343.9540759819,39959.70536871499,29076.62568763944,23042.051715102327,29076.62568763944,21889.94912934721,29076.62568763944,35967.78836864362,40114.57437837882,37878.473,40882.52,41762.695,20023.709,40268.26,44313.71,-1194.7427,12948.788,79010.89,91563.75,40085.965,40009.6,38644.86,33520.98828125,40093.73046875,40093.73046875
10_1109_16,2023-11-01,40114.61068187366,34971.6179177239,40114.61012166871,36133.2265625,34971.6179177239,34947.12674687336,6178.718593605342,39806.38499642918,29076.62568763944,23042.051715102327,29076.62568763944,21889.94912934721,29076.62568763944,35967.78836864362,40114.57437837882,37981.016,40677.45,41115.723,12641.66,39773.77,41291.562,13816.158,20553.049,60289.56,66249.31,40084.797,39655.715,38160.637,40093.73046875,40093.73046875,40093.73046875
10_1109_16,2023-12-01,40114.61068187366,33167.255115645385,40114.61012166871,37327.2578125,33167.255115645385,22568.10083303562,-602.5729830313994,39653.06462414337,29076.62568763944,23042.051715102327,29076.62568763944,21889.94912934721,29076.62568763944,35967.78836864362,40114.57437837882,37482.066,39913.72,40967.414,22297.504,39911.47,40323.984,15145.94,22627.863,62245.125,73470.27,40083.023,39190.695,38390.344,40093.73046875,40093.73046875,40093.73046875
10_1109_16,2024-01-01,40114.61068187366,31736.095320493943,40114.61012166871,33998.52734375,31736.095320493943,24022.759850626135,4077.046198084967,39499.74425185756,29076.62568763944,23042.051715102327,29076.62568763944,21889.94912934721,29076.62568763944,35967.78836864362,40114.57437837882,37625.46,40188.625,40940.4,21053.262,40859.77,40009.664,20912.232,27921.127,49094.586,55656.54,40084.65,38760.984,39440.117,33520.98828125,33356.66796875,40093.73046875
10_1110_14,2023-10-01,0.0,0.0,5.213388886892769e-16,-5656.45947265625,3837.71032882695,6436.877170476933,19274.350200585737,-3769.8000706434973,8951.03773858593,58715.23994758615,53255.95710863906,55779.47795020684,8951.03773858593,1636.2495329059573,5.223014548296436e-06,-2064.504,-983.95703,5682.754,24458.53,14708.605,19039.293,-3501.9785,478.1594,32845.008,40779.223,32.79297,-145.51172,485.92773,0.0006139617180451751,0.0006139617180451751,0.0006139617180451751
10_1110_14,2023-11-01,0.0,0.0,5.213388886892769e-16,467.7211608886719,7311.675221600119,4501.375337472544,21023.269689589113,-7241.429882704939,8951.03773858593,58715.23994758615,53255.95710863906,55779.47795020684,8951.03773858593,1636.2495329059573,5.223014548296436e-06,-1033.9219,-262.80078,5529.918,43054.297,14795.902,14204.053,-1362.1547,3937.6816,22328.506,24410.05,242.01953,-381.80078,573.9922,0.0006139617180451751,14499.3349609375,0.0006139617180451751
10_1110_14,2023-12-01,0.0,0.0,5.213388886892769e-16,-3723.3837890625,10456.371158020458,-2560.4836544491272,13746.109807676217,-10713.05969476638,8951.03773858593,58715.23994758615,53255.95710863906,55779.47795020684,8951.03773858593,1636.2495329059573,5.223014548296436e-06,-2104.621,-629.3867,5604.4297,33017.438,15717.711,13733.319,1068.9484,5650.1504,24849.506,31356.93,24.878906,-530.3906,800.78125,0.0006139617180451751,0.0006139617180451751,0.0006139617180451751
10_1110_14,2024-01-01,0.0,0.0,5.213388886892769e-16,-429.0627746582031,13303.006871901951,-2374.5502993432056,3293.45196492797,-14184.68950682782,8951.03773858593,58715.23994758615,53255.95710863906,55779.47795020684,8951.03773858593,1636.2495329059573,5.223014548296436e-06,-3337.2227,1390.5352,5703.3945,33237.234,16592.41,17251.406,9043.534,12185.243,22269.318,25360.314,-9.34375,-84.4707,908.8203,0.0006139617180451751,0.0006139617180451751,0.0006139617180451751
