unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1114_16,2023-10-01,238.26366843052986,238.26366843052986,238.26366843052986,225.74525451660156,248.0428412950494,234.59058737942794,132.73748334988602,212.71372743285627,238.82846672152615,278.74906286555506,238.82846672152615,264.8116097222773,238.82846672152615,238.26552053631406,238.26366843052986,238.2601,238.26508,238.16283,238.10585,238.15622,238.12952,237.86089,237.9372,238.32404,238.468,238.25946,238.26373,238.16441,241.9531707763672,237.78155517578125,237.78155517578125
10_1114_16,2023-11-01,238.26366843052986,238.26366843052986,238.26366843052986,217.1589813232422,256.5568157636731,258.64141714511834,134.8338887674462,209.63979549804435,238.82846672152615,278.74906286555506,238.82846672152615,264.8116097222773,238.82846672152615,238.26552053631406,238.26366843052986,238.26117,238.26633,238.16483,238.2057,238.04778,238.02939,237.7303,237.82686,238.26326,238.38922,238.26761,238.2637,237.94495,241.9531707763672,237.78155517578125,237.78155517578125
10_1114_16,2023-12-01,238.26366843052986,238.26366843052986,238.26366843052986,209.68040466308594,263.9692791955626,254.9567590113128,134.4176132131718,206.6483946324904,238.82846672152615,278.74906286555506,238.82846672152615,264.8116097222773,238.82846672152615,238.26552053631406,238.26366843052986,238.26566,238.2755,238.16637,238.23125,237.92648,237.89658,237.61472,237.69913,238.13681,238.23972,238.25421,238.26372,238.14963,241.9531707763672,237.78155517578125,237.78155517578125
10_1114_16,2024-01-01,238.26366843052986,238.26366843052986,238.26366843052986,201.94557189941406,270.4227415980614,282.8773755587181,203.19040147544027,203.73354983417482,238.82846672152615,278.74906286555506,238.82846672152615,264.8116097222773,238.82846672152615,238.26552053631406,238.26366843052986,238.26901,238.26953,238.17096,238.17142,237.80096,237.79079,237.49905,237.56871,237.98712,238.10228,238.26178,238.26373,238.17155,241.9531707763672,237.78155517578125,237.78155517578125
10_1114_2,2023-10-01,97444.44573899017,90182.69146426713,90214.20196069677,84180.1171875,90184.4269349609,94649.30180526487,94443.50742939356,91922.80085827694,93018.79617802204,82870.46130760023,93018.79617802204,78726.93824222022,93018.79617802204,94396.86924121977,94895.48040322226,95720.336,95430.52,94181.516,91112.36,94772.016,94688.33,94038.42,94246.55,95424.93,95551.586,95928.82,95872.69,102553.555,105124.9765625,95207.5390625,93885.1953125
10_1114_2,2023-11-01,99385.62030556193,90182.69146426713,90214.20196069677,82952.7109375,90164.65098528091,95098.47848820369,94450.4874770229,91936.19352066556,93018.79617802204,82870.46130760023,93018.79617802204,78726.93824222022,93018.79617802204,94396.86924121977,94895.48040322226,95511.18,95628.375,94185.48,103835.086,94945.07,94975.125,94285.65,94366.164,95380.01,95615.805,95471.64,95671.81,97307.3,100496.8359375,99174.515625,93885.1953125
10_1114_2,2023-12-01,101326.79487213367,90182.69146426713,90214.20196069677,81906.1875,90164.57746891737,88672.4687118411,86990.9879952217,91949.104668902,93018.79617802204,82870.46130760023,93018.79617802204,78726.93824222022,93018.79617802204,94396.86924121977,94895.48040322226,95219.28,95824.76,94380.52,108566.48,94934.95,94922.78,94310.85,94449.664,95496.12,95730.29,96060.59,95673.19,101457.11,100496.8359375,99174.515625,93224.0390625
10_1114_2,2024-01-01,27989.237729216584,90182.69146426713,90214.20196069677,80900.5703125,90164.577195623,11194.577733722195,8172.846956736103,91961.560940923,93018.79617802204,82870.46130760023,93018.79617802204,78726.93824222022,93018.79617802204,94396.86924121977,94895.48040322226,95672.125,95327.16,94512.48,94251.76,94925.24,94910.266,94245.51,94432.94,95558.94,95765.56,95942.66,95718.83,99022.17,98513.3515625,99174.515625,93885.1953125
10_1115_2,2023-10-01,140346.29178740966,201002.44217325037,140393.41330991,152372.359375,191049.83572306068,287027.18487006694,260312.64733343275,206994.816858387,191447.09681220696,203402.0622970976,191447.09681220696,193231.95918224272,191447.09681220696,165916.83541354368,191447.07720776994,142187.16,140755.14,141950.73,177790.39,151213.64,150945.23,42445.32,78932.05,204626.33,217963.84,115833.29,143625.3,161283.55,280444.03125,140222.015625,273997.03125
10_1115_2,2023-11-01,140346.29178740966,218815.42041096455,140393.41330991,143311.921875,208328.9108422608,410195.2844101477,389357.53158445866,206049.50401802373,191447.09681220696,203402.0622970976,191447.09681220696,193231.95918224272,191447.09681220696,165916.83541354368,191447.07720776994,141223.92,140564.77,142241.88,155506.45,152900.86,150202.28,78923.23,87197.02,199631.08,229664.27,132593.89,145158.64,116449.7,141833.765625,140222.015625,273997.03125
10_1115_2,2023-12-01,140346.29178740966,218815.42041096455,140393.41330991,136427.8125,214217.3835958395,556300.4195493876,515481.2516682859,205104.19117766045,191447.09681220696,203402.0622970976,191447.09681220696,193231.95918224272,191447.09681220696,165916.83541354368,191447.07720776994,141676.89,142513.6,142676.94,198310.22,154296.86,154038.78,119750.93,124757.67,185679.42,189007.7,117847.35,152199.62,154367.64,143445.515625,141833.765625,275608.78125
10_1115_2,2024-01-01,7292.666470339727,218815.42041096455,140393.41330991,129226.15625,216224.09466865085,142962.7718944517,113317.5946278166,204158.87833729715,191447.09681220696,203402.0622970976,191447.09681220696,193231.95918224272,191447.09681220696,165916.83541354368,191447.07720776994,140488.23,141337.75,142895.72,143923.9,154896.06,155033.98,131292.28,134258.27,171119.02,177232.92,169696.73,153899.56,126203.31,145057.265625,141833.765625,409383.8125
10_1116_2,2023-10-01,10190.492143364625,8284.338165358266,9951.989583586133,9183.10546875,8284.338165358266,1463.8036465873229,702.2961697014589,9414.979784346397,7704.482813029206,5941.173490307037,7704.482813029206,5644.114815791685,7704.482813029206,8625.046564409738,9379.232869264655,9132.433,8849.568,9987.16,7238.757,9206.136,9281.58,5315.826,7146.8394,12247.458,13455.569,8926.105,9395.663,8691.431,9790.7392578125,8803.4375,10078.7021484375
10_1116_2,2023-11-01,10974.51447872848,7511.525259788894,10502.518803058976,9133.984375,7511.525259788894,2326.1334296607574,1457.2017384423593,9467.875369643642,7704.482813029206,5941.173490307037,7704.482813029206,5644.114815791685,7704.482813029206,8625.046564409738,9379.232869264655,8934.328,8614.372,10015.797,7744.4053,9259.623,9367.633,6823.8433,7484.612,11083.728,12092.449,10040.365,9182.434,7714.752,9338.2255859375,7487.0361328125,10243.2529296875
10_1116_2,2023-12-01,0.0,6979.288430954678,11053.048022531819,9117.078125,6979.288430954678,3098.251503874209,2276.0046407050927,9520.770954940886,7704.482813029206,5941.173490307037,7704.482813029206,5644.114815791685,7704.482813029206,8625.046564409738,9379.232869264655,9044.109,8509.277,9766.957,7450.5444,9217.291,9266.035,7521.5317,7636.809,10942.628,12308.522,8360.77,8949.548,8289.543,9255.951171875,6252.9091796875,9255.951171875
10_1116_2,2024-01-01,0.0,6612.73652696079,11603.577242004661,9074.7001953125,6612.73652696079,4068.2449396364223,3513.2575195789664,9573.666540238131,7704.482813029206,5941.173490307037,7704.482813029206,5644.114815791685,7704.482813029206,8625.046564409738,9379.232869264655,8912.119,8124.802,9266.145,7236.649,9165.595,8936.848,7014.111,7406.925,10137.861,10722.641,9079.195,8857.917,7836.3027,8227.51171875,5142.19482421875,8680.0244140625
10_1151_14,2023-10-01,82041484.49639997,75685531.18612008,79441728.86119258,79065160.0,85985868.73764756,88895808.86149338,98469854.48515512,76866064.87132868,81282508.49671435,89634346.77943085,81282508.49671435,85152629.44045931,81282508.49671435,79534959.23531002,79432510.46350873,80955120.0,80867450.0,79010120.0,82004010.0,78336550.0,78412220.0,61955944.0,66132652.0,89747970.0,95251224.0,79834450.0,80846840.0,82721490.0,80051552.0,94669656.0,73786648.0
10_1151_14,2023-11-01,85089774.12559283,78641988.0947538,79441728.86119258,78515176.0,89346959.20344038,76253818.76294754,85995393.07153662,75525715.13897938,81282508.49671435,89634346.77943085,81282508.49671435,85152629.44045931,81282508.49671435,79534959.23531002,79432510.46350873,80547120.0,80347950.0,78726570.0,82408390.0,79639760.0,80151020.0,66697988.0,71484510.0,93315816.0,101960210.0,79570020.0,80725300.0,80474380.0,77267144.0,96757952.0,80747648.0
10_1151_14,2023-12-01,84861233.41305064,76866282.47264394,79441728.86119258,78293752.0,91447544.33730724,73230021.45224893,85379652.03331162,74185365.40663005,81282508.49671435,89634346.77943085,81282508.49671435,85152629.44045931,81282508.49671435,79534959.23531002,79432510.46350873,80080690.0,80361096.0,78905860.0,80633510.0,80043736.0,79561896.0,58710290.0,66516708.0,89547700.0,91659980.0,74429530.0,80748650.0,82683500.0,80051552.0,82139848.0,86316456.0
10_1151_14,2024-01-01,84330757.78700781,77932805.86663778,79441728.86119258,77906008.0,92760349.79420577,59237980.07679601,62473294.27933072,72845015.67428075,81282508.49671435,89634346.77943085,81282508.49671435,85152629.44045931,81282508.49671435,79534959.23531002,79432510.46350873,80342020.0,80551096.0,79375580.0,79376220.0,80587144.0,80910810.0,67667700.0,71136910.0,90240140.0,94388904.0,74639220.0,80783920.0,83406840.0,76571048.0,97454056.0,89100856.0
10_1200_14,2023-10-01,39300327.06240276,25808059.719880667,25808120.331293575,25751970.0,25431704.58632233,46343332.898255795,54706864.51158922,27018978.04903285,30840052.52307661,25496327.9921813,30840052.52307661,24221511.592572235,30840052.52307661,28347477.84588649,25814425.044341497,26422092.0,26581090.0,27171488.0,30739426.0,26671264.0,26565868.0,18952892.0,20891572.0,32186842.0,36017496.0,27157982.0,26330202.0,25284840.0,25602502.0,19041862.0,25282472.0
10_1200_14,2023-11-01,34325710.73916819,25808059.719880667,25808120.331293575,25812764.0,25090921.006059986,52170727.75817213,61469564.411240004,28211487.844518796,30840052.52307661,25496327.9921813,30840052.52307661,24221511.592572235,30840052.52307661,28347477.84588649,25814425.044341497,26162680.0,26180278.0,26926658.0,30481904.0,27265670.0,27168084.0,17869488.0,21049234.0,31494376.0,33271926.0,33422356.0,26773762.0,24323758.0,25602502.0,14241393.0,25762520.0
10_1200_14,2023-12-01,31504991.684788324,25808059.719880667,25808120.331293575,25478166.0,24782346.90085672,52579561.23894528,61258443.378983185,29403997.640004743,30840052.52307661,25496327.9921813,30840052.52307661,24221511.592572235,30840052.52307661,28347477.84588649,25814425.044341497,26107110.0,26366494.0,26998470.0,30378820.0,27607654.0,27124524.0,19107112.0,22053758.0,31504740.0,34029636.0,30792366.0,27961310.0,25502472.0,27682706.0,11521127.0,25122456.0
10_1200_14,2024-01-01,30265328.295648847,25808059.719880667,25808120.331293575,25459208.0,24502937.96240758,60480339.92377809,66207460.581195325,30596507.435490686,30840052.52307661,25496327.9921813,30840052.52307661,24221511.592572235,30840052.52307661,28347477.84588649,25814425.044341497,26037784.0,26203408.0,27042472.0,31780436.0,27692414.0,28131416.0,18564942.0,22026388.0,31850946.0,33073116.0,29565550.0,28324414.0,25408094.0,30402972.0,12481220.0,24962440.0
10_1201_14,2023-10-01,5138068.7962106485,3690516.86696949,4761324.039903397,4352566.0,4174048.4462030884,4600177.027718967,3931327.9533073353,4668865.687845035,4277007.201778097,4086604.485486772,4277007.201778097,3882274.261212433,4277007.201778097,4416347.705447129,4429926.382407035,5111777.0,4842703.5,4739423.5,4738280.0,4372295.5,4410322.0,687373.6,1763949.4,6276109.5,6641737.5,3737068.2,5054360.5,4685573.0,4518448.5,4734900.5,4356109.0
10_1201_14,2023-11-01,2742484.9540736536,3690516.86696949,4761324.039903397,4416500.0,3859282.506752908,4484134.009347598,4105246.788356982,4753983.501442919,4277007.201778097,4086604.485486772,4277007.201778097,3882274.261212433,4277007.201778097,4416347.705447129,4429926.382407035,5091762.5,4814149.5,4514566.0,5163687.5,4395055.0,4408673.5,2377292.2,2937851.8,5799969.5,6008670.5,4273484.0,4926578.5,4437802.0,3896147.25,4707844.0,3598524.75
10_1201_14,2023-12-01,2588663.727951269,3690516.86696949,4761324.039903397,4455264.0,3749420.6540120137,5760254.542376092,5511073.654026943,4839101.315040802,4277007.201778097,4086604.485486772,4277007.201778097,3882274.261212433,4277007.201778097,4416347.705447129,4429926.382407035,5062155.5,4771563.0,4307050.0,4291847.0,4329825.0,4471530.0,2442243.0,3129637.0,5535803.0,6434534.0,5852823.0,4801219.0,4637228.0,3652637.75,5086636.5,3652637.75
10_1201_14,2024-01-01,3591993.8339285958,3690516.86696949,4761324.039903397,4498920.0,3711075.8867581463,6984508.068238898,6640541.453618545,4924219.128638685,4277007.201778097,4086604.485486772,4277007.201778097,3882274.261212433,4277007.201778097,4416347.705447129,4429926.382407035,5057030.0,4678054.5,4175023.8,3871246.0,4283912.5,4408365.5,3168533.5,3598556.2,5434250.5,6459660.5,4331458.5,4751760.5,4570882.0,3030336.5,4789014.0,3003280.0
10_1201_16,2023-10-01,0.0,0.0,0.0010096805072237203,15595.2666015625,9061.89394494825,43874.5955093354,118578.56072362032,10.096821677344312,49115.284939180645,80448.83128082482,100233.89115502713,76426.38971678357,49115.284939180645,25321.01927286466,10.107638267026498,46.953125,298.8047,19369.844,72153.68,32756.629,41378.54,-55575.043,-25459.07,115329.35,142053.36,2806.6875,4104.1484,-39986.844,0.0009639979107305408,0.0009639979107305408,0.0009639979107305408
10_1201_16,2023-11-01,0.0,0.0,0.0010096805072237203,5063.2666015625,16526.88377853769,39983.38977802401,119099.4201101602,10.096821677344312,49115.284939180645,80448.83128082482,100233.89115502713,76426.38971678357,49115.284939180645,25321.01927286466,10.107638267026498,-238.71094,-50.15625,13863.508,68340.125,33352.305,37566.43,-38693.977,-19981.197,90275.75,106800.37,7411.0234,7714.1094,-39510.67,0.0009639979107305408,0.0009639979107305408,0.0009639979107305408
10_1201_16,2023-12-01,0.0,0.0,0.0010096805072237203,12451.720703125,22676.37896730663,50373.27599841169,127575.57619638604,10.096821677344312,49115.284939180645,80448.83128082482,100233.89115502713,76426.38971678357,49115.284939180645,25321.01927286466,10.107638267026498,-60.234375,33.734375,11996.633,51215.75,35382.164,36361.258,-23435.941,-5642.569,88394.6,115075.66,-11596.641,16854.453,-38564.094,0.0009639979107305408,0.0009639979107305408,0.0009639979107305408
10_1201_16,2024-01-01,0.0,0.0,0.0010096805072237203,6204.23046875,27742.198468698894,46090.27335530364,102729.19192242454,10.096821677344312,49115.284939180645,80448.83128082482,100233.89115502713,76426.38971678357,49115.284939180645,25321.01927286466,10.107638267026498,28.960938,-55.179688,10906.555,62563.32,37801.65,36352.25,3772.3293,15725.004,51842.44,63049.96,6437.336,19831.172,-38386.344,0.0009639979107305408,0.0009639979107305408,0.0009639979107305408
10_1202_1,2023-10-01,2670.351302787448,2670.3513027874474,2671.8391263747853,2424.078125,2670.3513027874474,2119.289259119061,2177.834264568444,2472.782349606655,2616.4882487690365,2613.2377009181146,2613.2350265205314,2482.5758158722088,2616.4882487690365,2665.217265553695,2668.907746963781,2739.8354,2696.9749,2616.729,2546.7578,2665.0667,2751.246,2302.2866,2382.554,3026.009,3185.2148,2700.3865,2683.364,2956.8806,2662.520263671875,2662.520263671875,2662.520263671875
10_1202_1,2023-11-01,2670.351302787448,2670.3513027874474,2671.8391263747853,2388.856201171875,2670.3513027874474,2439.2442885578553,2193.594362738268,2451.9745057967525,2616.4882487690365,2613.2377009181146,2613.2350265205314,2482.5758158722088,2616.4882487690365,2665.217265553695,2668.907746963781,2893.8518,2834.1877,2616.858,2990.705,2662.1482,2641.1921,2085.9167,2275.3076,2928.8362,3002.1396,2684.8105,2676.6306,2766.0906,2662.520263671875,2662.520263671875,2662.520263671875
10_1202_1,2023-12-01,2670.351302787448,2670.3513027874474,2671.8391263747853,2357.42822265625,2670.3513027874474,2475.831689185723,2298.346117458788,2431.16666198685,2616.4882487690365,2613.2377009181146,2613.2350265205314,2482.5758158722088,2616.4882487690365,2665.217265553695,2668.907746963781,2778.1838,2708.92,2617.5374,3102.627,2656.7595,2586.1328,2132.9602,2286.8774,2982.4675,3220.8494,2692.2488,2677.627,2916.887,2662.520263671875,2662.520263671875,2662.520263671875
10_1202_1,2024-01-01,2670.351302787448,2670.3513027874474,2671.8391263747853,2327.10888671875,2670.3513027874474,536.7084865779213,578.1343973398409,2410.358818176948,2616.4882487690365,2613.2377009181146,2613.2350265205314,2482.5758158722088,2616.4882487690365,2665.217265553695,2668.907746963781,2815.041,2766.0422,2621.7734,2716.3696,2648.1711,2687.9355,2190.4336,2380.446,2992.7559,3181.399,2699.8635,2679.5027,2817.07,2662.520263671875,2662.520263671875,2662.520263671875
10_1202_14,2023-10-01,918171.9735557071,1705894.1658260338,1579052.3447417696,1445426.125,1506061.316615303,1440429.9366828133,1660960.3721521983,1572237.8520002817,1438335.019143937,1461582.0734844208,1438335.019143937,1388502.9698101997,1438335.019143937,1372093.0658230067,1525397.0556654297,1598373.8,1586649.2,1395941.8,1399753.2,1454626.2,1405967.8,815612.9,967542.8,1939891.9,2422764.5,1560792.5,1589345.6,1365124.2,1594491.0,1384689.625,1049007.25
