unique_id,metric,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1205_2,smape,0.07988470077488838,0.09666609139792588,0.08897158196373439,0.0821040663560341,0.2492834684005717,0.35031050810402625,0.08464038903766433,0.07635815415148267,0.07636845768470232,0.07635815415148267,0.07637299892410784,0.07635815415148267,0.08384850624936781,0.07635815416971314,0.11944678804653257,0.13362672813585588,0.12468325321798719,0.0939871868037553,0.1237582335783443,0.1181448509049862,0.33817818100066327,0.11632512674978121,0.25254400218899187,0.29829081370075067,0.11730842161892374,0.11736189252676046,0.08812624872616555,0.11785949264637768,0.11250389747291174,0.17867852393219646
10_1211_14,smape,0.03312273008093703,0.043172260596695905,0.013532120353412723,0.025317879535990472,0.09682383059382044,0.13267683217837867,0.04916894807340799,0.02013430634572085,0.020692674644686188,0.02013430634572085,0.03920567372233016,0.02013430634572085,0.03398831178073322,0.04320493223174868,0.04680005325364349,0.053099646577964316,0.05740533197166968,0.0656227042534594,0.026378582350986775,0.02709104624836951,0.22791726339126778,0.1273304536326047,0.13305952001004506,0.16906465498456444,0.03924670541294573,0.029725232713781826,0.031981419163446725,0.02685064108955436,0.09409813275663868,0.041561259243398985
10_1211_16,smape,0.0,0.0,0.0,0.0,2.293208759035449e-16,0.0,1.7640067377195766e-17,0.0,7.056026950878306e-17,0.0,0.02564102564102558,0.0,0.0,0.0,0.0013252901423864978,0.0008987368665347045,0.001822145888465089,0.00817045561075892,0.002906391327442392,0.0029589290911517813,0.016550383276093192,0.011769829615282943,0.015524256901038487,0.019899666756878587,9.783268087993267e-05,1.868823011150072e-06,0.0042995040182109605,0.0014683916091861589,0.0014683916091861589,0.0014683916091861589
10_1211_2,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1212_14,smape,0.1597491224264854,0.09483452344993806,0.07865449603924828,0.12480669069597888,0.11711996672262097,0.12175022309429158,0.10062175578029749,0.09191016497562951,0.10636323139547017,0.09191016497562951,0.0936020134871284,0.09191016497562951,0.1083203079369924,0.1589687117094728,0.1575024798448913,0.15960586792892606,0.16107235942306464,0.10824868315695116,0.1450430288523148,0.15272576259458284,0.43923890749013134,0.25706058629783246,0.3016560714170904,0.36135957550235165,0.1375197463419302,0.10175884088531148,0.09976439031903687,0.11243601118124161,0.13614648482490735,0.2344570424737912
10_1212_16,smape,0.0,0.002268508863454145,0.015240064586595757,0.008792187993882662,0.017849023468409678,0.04381749433727389,0.004147319334373661,0.0002761933267609472,0.025910658886548716,0.0002761933267609472,0.05151745757193726,0.0002761933267609472,7.596044442863711e-07,0.0,1.4731641008840236e-05,9.976174423666514e-06,2.032998386532517e-05,8.972462204471542e-05,3.245714359406036e-05,3.009652269464041e-05,0.0001769214666151906,0.00012288753681494142,0.00016691669966832813,0.0002209928654713162,1.0929818190376718e-06,2.0362698343057487e-08,4.8091192714524674e-05,0.0017543972017444263,0.001621523180310175,0.001621523180310175
10_1212_2,smape,0.2701391916497831,0.26984891324863103,0.2796953973274581,0.2701472480788966,0.3128924412039601,0.3020352945473991,0.30352466228069724,0.2727741247209708,0.2711879333457128,0.2727741247209708,0.25195858286103284,0.2727741247209708,0.251797095547015,0.27277435394397687,0.26000808101127004,0.25941362954309827,0.2500706893842456,0.3098738537676212,0.25013131314953463,0.2505502932832381,0.2583310429909516,0.2559127629760688,0.2551573475077455,0.2580751101107407,0.2510264306830301,0.2525568996974366,0.2596690313092039,0.25271873662831446,0.2507732259145242,0.2536914919852095
10_1215_14,smape,0.07389294563960934,0.23169863304810198,0.14364317724319878,0.09047698639521044,0.07227427230147017,0.08035306931414198,0.09937848894912221,0.13695332813922634,0.09920598486744434,0.13695332813922634,0.0737659258311236,0.13695332813922634,0.16849053792321642,0.15894116439797068,0.2080952993037657,0.21630465730245982,0.2106443417212543,0.09630778946877011,0.17897974689883014,0.16154651181903704,0.14882990408728985,0.06506317550460704,0.2830385429155734,0.3233980218861294,0.20762241427580397,0.1531456787707554,0.16664510580228642,0.17941725033060807,0.14726454741536482,0.15187568156611753
10_1302_14,smape,0.18993837296342156,0.1886883489335961,0.17738559349732433,0.14102544078908727,0.307340286286141,0.3057479239309332,0.2141158082739126,0.178562048161555,0.14454129676492672,0.178562048161555,0.13226553166614757,0.178562048161555,0.1793102999315174,0.18945169605074708,0.19701589491850183,0.1934706099587634,0.188392409789698,0.08897460990706017,0.21596898358535788,0.21867006985004436,0.17523187595933767,0.17691133189615918,0.3032932621760095,0.3366645033038644,0.19021391155412645,0.1730944107127035,0.17642036192904054,0.11344076138717105,0.12814647849385993,0.12441716336753318
10_1302_16,smape,0.44009782171860845,0.3449628594606102,0.35257486524882375,0.8888134682317441,0.9575889446230662,0.9841850052845618,1.0,0.897648425825794,0.9611123299092811,0.9061967082465255,0.9591108781446216,0.897648425825794,0.5777283507283361,0.34901564763366005,0.7137569972552478,0.591776275345857,0.7422496985323641,0.9494441780966183,0.5112335142874372,0.22262385051520922,1.0,1.0,0.8318905181094085,0.8938855422421306,0.3078385498607652,0.9826276762269976,0.6897744102559528,0.3454689760166272,0.2858776422640612,0.4717727223044767
10_1303_14,smape,0.04118534999780488,0.02577938602802894,0.026213634689177458,0.04118534999780488,0.08032494290024954,0.08046269756910639,0.02544826790043215,0.029773475069347265,0.03617287755544539,0.029773475069347265,0.02110247839411559,0.029773475069347265,0.027061594728265644,0.025749434783257526,0.02371560525772979,0.026849807537506605,0.02757339702141113,0.03649869267340508,0.02799626289917261,0.02561969633202551,0.020027173411583672,0.020126429739648448,0.043704871279616336,0.04996922729442588,0.02586240657227766,0.025923081179137906,0.027777134730849088,0.03715876085258982,0.024275745463899535,0.03582760040829556
10_1303_16,smape,0.7324785529327095,0.7358031184878304,0.7925912991496773,0.7414900740945307,0.9394131526434628,0.9490821812952065,0.76387675849246,0.7998155307740547,0.7769687504933925,0.7998155307740547,0.786929290676023,0.7998155307740547,0.7706163537618067,0.7354407112278702,0.7231339120017864,0.730181070951003,0.7253270572477873,0.840935669571494,0.7253897085337812,0.7261625399351617,0.8626516091180589,0.8211878300966733,0.6458867715048305,0.6187334767918595,0.7326887760539242,0.7644671675304748,0.7610556281302829,0.7231128452329849,0.6642088829876878,0.6882572505707678
10_1304_14,smape,0.03863602361833841,0.04190166351083329,0.032980215056671564,0.07503645082886001,0.03885603383409736,0.06413033028591394,0.030569634050625797,0.05539681024836837,0.07907664100917225,0.05539681024836837,0.06640487788174773,0.05539681024836837,0.048201926689971315,0.041086041388564136,0.037627585179565756,0.038278210669706825,0.04142185539840468,0.07830872997139912,0.04171044115567185,0.04003068092753612,0.04011055312823443,0.041692791513761075,0.05268375814258764,0.0574861391470954,0.038628633406055615,0.03889331779219562,0.03972835931727429,0.11783081006569562,0.061974858101912986,0.07692985259014692
10_1304_16,smape,0.10883803288103097,2.9726533596251328e-12,0.02643783697477975,0.33025288066771724,0.5505178788254658,0.773694414830737,2.9726138449670185e-06,0.5020870491815737,0.6167683174741502,0.5020870491815737,0.6006259340582646,0.5020870491815737,0.2708244471663901,2.9780152148591447e-06,0.08034985698988398,0.03653319449727656,0.7264670263361341,0.6843503184572921,0.7400407346883092,0.7398934219398279,0.723285577047822,0.7296667769262045,0.7481156915646935,0.7517273168101256,0.0008051202273153229,0.021405744851331857,0.013546800987840377,0.004779539462365969,0.004779539462365969,0.004779539462365969
10_1304_2,smape,0.20809231289255353,0.20810251590980974,0.21087245522780407,0.2699784336051942,0.07774322849486741,0.04415151609586147,0.1598686203408794,0.13005262121258876,0.29601514274349894,0.13005262121258876,0.3190993130771499,0.13005262121258876,0.1516065760584225,0.21294054836926923,0.2354950430631918,0.19153242158670258,0.2053991222742082,0.2778056650478218,0.12232521927839086,0.13124396230440333,0.3196990604986729,0.26013396423150836,0.05124907907643829,0.0689500592997883,0.2082012717488165,0.20877308629833702,0.21761398301477425,0.35388372019686465,0.571514518663939,0.6311114144287756
10_1305_14,smape,0.19864749291969264,0.19052518836046506,0.1679357849191404,0.2064003431507727,0.11441674554384901,0.16018223791930597,0.18416576109105484,0.15068947447604136,0.1833948567418164,0.15068947447604136,0.15850690426191777,0.15068947447604136,0.1675049850252088,0.19829075205255278,0.1866080190574168,0.20086051397397583,0.1992109882514435,0.13470715093530178,0.213309583268395,0.22171852056355393,0.14701207608926875,0.11610328313622971,0.324868359280048,0.3646797378579728,0.19874145517185565,0.15452823965634685,0.1324034936415565,0.1946226062554739,0.12817632471009055,0.07847995427596574
10_1305_16,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10_1306_1,smape,0.6179238237796787,0.6797989057319431,0.6433885446726435,0.6179238237796787,0.6285919042355147,0.6372879067662546,0.6528381506827483,0.7212749924204006,0.6821092022869493,0.7095583302824358,0.6681541795802356,0.7212749924204006,0.6968184761857678,0.6581089235893582,0.23127165497508476,0.3700394718800633,0.38151628060832843,0.6544728382904517,0.50256476714026,0.4874984728595885,0.693148787664625,0.3280129098164556,0.6991765333648484,0.7461764515344201,0.33285568402950244,0.3382883890847887,0.34113144587553934,0.4765479904715891,0.5636770727712378,0.4500114798718612
10_1306_14,smape,0.15739413181758594,0.1568128945868266,0.16351428098218973,0.06235834527183156,0.4016338961811484,0.25159827498016485,0.21575740296929055,0.11120172763816734,0.0606568298624268,0.11120172763816734,0.06882641966260962,0.11120172763816734,0.14175176260416178,0.15840355219211072,0.1659071235141434,0.15475874267843753,0.14043883133554647,0.04524373326426569,0.1566068030625375,0.15933202615629943,0.21601333294676456,0.2036020631341476,0.12301181785069226,0.12294146617938971,0.15724265480988125,0.15797128473511238,0.15849988724412054,0.18292381271417288,0.09933176399660706,0.041319450646370055
10_1306_16,smape,0.11494027948272842,0.3688017692437368,0.2557395695785559,0.20983708149401317,0.46078098986402444,0.5841364703875755,0.3109892976525215,0.2686405320523844,0.24240614539690708,0.2686405320523844,0.21848365833018632,0.2686405320523844,0.25528027866637515,0.25262794040340253,0.2333241378895832,0.23297931067260202,0.23849162291013393,0.25419699833893455,0.2731057760693612,0.27607598215779944,0.4406486759844348,0.15673100784494126,0.44051807415024186,0.4923021113211727,0.23055668964089393,0.23138311990222557,0.26448382174443474,0.1089601288368587,0.22072752944581547,0.23126816655568105
10_1307_14,smape,0.10650000802763022,0.062325917027451445,0.11231505179900611,0.1119595992536487,0.24042912790331053,0.29898457737376105,0.08436594938474504,0.07778990778930346,0.12757846259165856,0.07778990778930346,0.11522337310382341,0.07778990778930346,0.06545773279785673,0.061957907668988316,0.0698050518900873,0.06185035266397495,0.058465166980932265,0.13957544325670393,0.059584527794476254,0.0612597680037765,0.07972041682917005,0.07386703054889726,0.06537260291407213,0.0719267173611525,0.062244648590622925,0.0621715668759839,0.059326931059912144,0.0961646567940754,0.1697031609817084,0.07673255438192517
10_1307_16,smape,0.763275956940924,0.9999999999996061,0.967853230135124,0.7965374215181885,0.9127887389058943,0.9312786753614569,0.9999996060289702,0.859401654803676,0.7842953574701508,0.7608426891448703,0.7905629348700067,0.859401654803676,0.948972240072147,0.9999996053380986,1.0,0.9630679199389237,0.9670072306062372,1.0,0.9885865055460377,0.9779789721283283,1.0,1.0,0.8966535334134373,0.8620781551347672,0.9993031034923936,1.0,0.9902608245871118,0.9999999917954914,0.9999999917954914,0.9999999917954914
10_1307_2,smape,0.11785914885352775,0.1318847020984056,0.1190959683050763,0.13207580638205807,0.10679351920523213,0.1502764441121097,0.1264120437953059,0.13545025512596665,0.16181617276604912,0.13545025512596665,0.17518081423564655,0.13545025512596665,0.13303128386233914,0.127755138260166,0.1300270494925671,0.12770313718111165,0.12745283848629058,0.1248397712045736,0.12721126864382362,0.12950098935360116,0.16200589213779998,0.14795533043539058,0.12370845933895253,0.1272657234151408,0.12333720581223803,0.1280738038425397,0.12774634665347528,0.12351635185121129,0.20947024417893437,0.12167890647718574
10_1308_14,smape,0.09998805833090124,0.10821975200796718,0.11591090103990274,0.0977443097458372,0.11029765719602953,0.10199595643162936,0.11391922828328295,0.09880039109526634,0.11631785267746511,0.09880039109526634,0.12904585493686402,0.09880039109526634,0.0984111967672264,0.09836796449479335,0.09944265490591497,0.10200304454244713,0.10116756492093629,0.10828296995552358,0.10009343078751776,0.09834697465723927,0.1333001051961468,0.11969389591863325,0.14862003172762794,0.16749310033686587,0.09883319482805275,0.09910733573055247,0.09950388498547134,0.11502308777688802,0.09305641360685438,0.11772297629092418
10_1309_14,smape,0.0631330763870421,0.06313335403823653,0.06318279305912577,0.06199173682401478,0.0964055681282913,0.1068567617291769,0.06319702729449841,0.0632778913957686,0.06326463337262456,0.0632778913957686,0.06327119624574577,0.0632778913957686,0.0632721851649291,0.06327529463129915,0.0585840460576819,0.06350636752720717,0.06332764351536756,0.040697246820745256,0.06361564803604029,0.06104611625464186,0.09003882941108114,0.06918028742861955,0.06490836664703595,0.06468434612390773,0.06324017377825195,0.06363373252293916,0.06315750906800245,0.05438392798933558,0.07631468271252606,0.07576755778181858
10_1309_16,smape,0.9983952365949658,0.9983952365949658,0.9983403564844071,0.9990784226256443,0.9956028851660154,0.9995716356998888,0.9905675977891241,0.9987877292389004,0.9994732986649005,0.9987877292389004,0.9994455889895105,0.9987877292389004,0.998431732970556,0.9983952365960584,0.9985152205527055,0.9984399866504768,0.9984054974805745,0.9990352521841758,0.9984570330299207,0.9985263278648355,0.9968251435813621,0.9953795550276099,0.9990461280626344,0.9991284360299776,0.9983984732468602,0.9983945705527815,0.9983949521035145,0.9983747255401985,0.9983747255401985,0.9987211736475285
10_1310_14,smape,0.2188490836727382,0.2654037898443197,0.277093876653917,0.21196546152868345,0.32584437584489456,0.2936962109738609,0.2660835504332703,0.2675943121833123,0.23584383724487779,0.2675943121833123,0.22357682333995846,0.2675943121833123,0.28365886851175304,0.267594481388014,0.30479539426166813,0.3062318084770785,0.2924048690803821,0.20967384193291946,0.2951333838086391,0.2993389902376264,0.2572020394506038,0.2500439518671351,0.3644073497994412,0.40365905535560187,0.2911232964848329,0.2622503419740124,0.2560323391977694,0.3136979800970855,0.26000585117905417,0.29973332868790215
10_1310_16,smape,0.36880456983025467,0.3575096504128379,0.32791922657033706,0.39197243757195066,0.39379738296259814,0.2863407785366759,0.3310232169924622,0.3872461873204516,0.3754184625704472,0.3872461873204516,0.3531771606904835,0.3872461873204516,0.43733519972471185,0.42270339205363366,0.49741932385846044,0.5018637490550039,0.5118266850725636,0.2342760112643701,0.5231614531696381,0.5137524001759837,0.5611512212864419,0.3609876770110784,0.6779024621865549,0.7054715198573688,0.17945776136607564,0.49331775897544383,0.4716827699765239,0.4841552569370545,0.3010473353174551,0.5007761337152584
10_1311_14,smape,0.06734616464000252,0.06747010919805413,0.11862387541528144,0.04719652721315249,0.11112055114534063,0.2747196714295401,0.2322815338299391,0.05210661016531426,0.09909800393186456,0.05210661016531426,0.07371297089586247,0.05210661016531426,0.06719051350488474,0.06738311811877792,0.10371413247497188,0.0672473974532771,0.06112088814239977,0.029267677030131688,0.07067600323999318,0.0736579974189671,0.12220223656387116,0.10564539138189863,0.057985354980500364,0.05299282399959859,0.06728700442345179,0.06788260048010866,0.06771673562641882,0.05282314594482674,0.05401344007281152,0.16058621840490817
10_1311_2,smape,0.26623897353648773,0.2660055704541829,0.27892198581380867,0.2665130998991387,0.26945430488502115,0.2910648578511381,0.28212449019975966,0.267020938541457,0.2679799649706263,0.2692971770235304,0.2871878748274903,0.267020938541457,0.25146569034620125,0.25167663774623067,0.25057822391794604,0.25090695901388693,0.2516623795267455,0.2965909869631113,0.2511158376919654,0.25184063297471476,0.2942038211907893,0.2798600446300348,0.28062030122582765,0.3001397461850449,0.25021171882771204,0.2528561286191138,0.254066981897856,0.25115321046669087,0.2650924977443897,0.25115321046669087
10_1312_14,smape,0.1203687601463121,0.12564531905821663,0.09079683917637991,0.11882583653822043,0.08436630177606821,0.0825628351900409,0.07705128094282783,0.1052507412067516,0.11266939455484304,0.1052507412067516,0.09057971034395401,0.1052507412067516,0.09105708763683593,0.10525072681047332,0.07570261412055523,0.08572040052149162,0.08642730780167014,0.11413730731383911,0.09075157196011958,0.09339785041629428,0.06995957547415682,0.07397980180632611,0.12983336418289426,0.1474990950600141,0.07346412686205427,0.08475194495070444,0.08167939361626168,0.16074334447328514,0.10328940865150264,0.10262511887344448
