unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1312_2,2023-11-01,0.0,0.0,0.00847009965384131,2.515505790710449,36939.623479644215,206603.8655258814,169454.54257892293,-9402.97008966687,12112.426286162032,94586.26720258924,142998.08596807992,89856.95384245977,12112.426286162032,1253.4867079748442,0.0016862535384073263,9.810553,-588.8712,4541.0796,-65652.92,-58.402344,216.37555,-5780.179,-3898.0786,5120.461,6246.057,3466.1638,-0.00033126815,-702.2344,0.0010029757395386696,0.0010029757395386696,0.0010029757395386696
10_1312_2,2023-12-01,0.0,0.0,0.00847009965384131,-154.4301300048828,45990.347648203795,154039.65686650763,121267.25529832943,-13851.280210810131,12112.426286162032,94586.26720258924,142998.08596807992,89856.95384245977,12112.426286162032,1253.4867079748442,0.0016862535384073263,-500.77466,-961.1369,4574.0884,6879.861,-169.57227,-327.05103,-6863.905,-5300.3174,3916.869,4446.6313,3754.9167,-0.00044494183,-694.2285,0.0010029757395386696,0.0010029757395386696,0.0010029757395386696
10_1312_2,2024-01-01,0.0,0.0,0.00847009965384131,-28.877635955810547,51714.30127391388,52866.85408659692,-12803.111617913368,-18299.590331953394,12112.426286162032,94586.26720258924,142998.08596807992,89856.95384245977,12112.426286162032,1253.4867079748442,0.0016862535384073263,-1656.0461,-1643.9843,4577.845,-77748.99,-237.16797,-152.57755,-7424.344,-4866.6855,3508.5244,4965.637,3696.2163,2.4047158e-05,651.7129,34213.54296875,0.0010029757395386696,0.0010029757395386696
10_1312_74,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,-0.017199054,-0.23137522,-0.17147456,0.13748975,0.2526892,-0.00017725787,-0.0019570384,-0.002547192,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1312_74,2023-11-01,6527.525406813761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,-0.008824062,-0.25081563,-0.17270093,0.18023823,0.28273693,0.002405007,-0.00033126815,-0.014978557,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1312_74,2023-12-01,13055.050813627522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,-0.01657749,-0.24625549,-0.17807347,0.17890564,0.26250732,0.000515223,-0.00044494183,-0.007359303,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1312_74,2024-01-01,16049.081062207388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,0.0009954607,-0.23561794,-0.17931625,0.16024183,0.25620863,0.002408248,2.4047158e-05,-0.020448271,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
10_1313_74,2023-10-01,0.0,0.0,3518.9316867081016,364.22149658203125,3681.3104669300365,-3406.8412304403273,-9767.734077603147,-1124.8053215953846,5991.152249275564,12226.672474581,12226.672474581,11615.33885085195,2844.923885089693,1.1193852973554383,631.2518062450623,176.00957,-171.69592,1115.858,-982.1911,65.74558,-218.69733,-2431.4824,-1729.6155,2281.3071,2721.599,316.25354,-0.0019570384,-0.002547192,4.880132109974511e-05,4.880132109974511e-05,4.880132109974511e-05
10_1313_74,2023-11-01,0.0,0.0,3518.9316867081016,384.6606750488281,3496.3776168991362,-2794.6424072064965,-11675.624637996261,-1601.1691733122689,5991.152249275564,12226.672474581,12226.672474581,11615.33885085195,2844.923885089693,1.1193852973554383,631.2518062450623,65.73118,-371.3786,1090.3389,6208.4976,96.927376,195.36806,-2071.6868,-1803.0452,1522.37,2299.0652,137.9158,-0.00033126815,-0.014978557,4.880132109974511e-05,4.880132109974511e-05,4.880132109974511e-05
10_1313_74,2023-12-01,0.0,0.0,3518.9316867081016,360.1581726074219,3505.6678300794097,-6076.487402373921,-9002.009000903068,-2077.533025029152,5991.152249275564,12226.672474581,12226.672474581,11615.33885085195,2844.923885089693,1.1193852973554383,631.2518062450623,4.7376375,-222.96536,1090.5702,-3956.897,123.59054,81.11294,-2058.7876,-1568.0521,2093.1143,2898.9473,111.9458,-0.00044494183,-0.007359303,4.880132109974511e-05,4.880132109974511e-05,4.880132109974511e-05
10_1313_74,2024-01-01,0.0,0.0,3518.9316867081016,323.1056823730469,3505.2011306210898,-3626.4127649668553,-11745.838443219887,-2553.896876746037,5991.152249275564,12226.672474581,12226.672474581,11615.33885085195,2844.923885089693,1.1193852973554383,631.2518062450623,-24.825655,-224.96829,1086.5586,-2940.4219,144.64522,88.725876,-2406.5889,-1707.2601,2517.5125,3322.0627,147.01701,2.4047158e-05,-0.020448271,4.880132109974511e-05,4.880132109974511e-05,4.880132109974511e-05
10_1404_2,2023-10-01,0.0,71040.29749283945,47471.37444829567,73820.0,21458.932856917105,66326.73221832066,56897.87249154176,65741.2427539806,46175.780000509396,34848.603699278734,48207.12269546049,33106.173514314796,46708.688430415976,37929.80301556703,47241.574862288464,1428.0625,210.20312,-2552.1328,69022.09,839.9453,765.4336,-29350.83,-19195.445,15656.526,19357.664,6518.6094,53553.668,-325.60547,0.00040096015436574817,0.00040096015436574817,0.00040096015436574817
10_1404_2,2023-11-01,0.0,17953.437535784084,47471.37444829567,62165.609375,26661.474899921053,85775.9223102114,94029.37510826052,69237.88955934973,46175.780000509396,34848.603699278734,48207.12269546049,33106.173514314796,46708.688430415976,37929.80301556703,47241.574862288464,1532.9297,-65.84375,-2376.7422,53089.664,-3881.0078,-4409.5664,-18373.883,-16747.129,5274.0503,11147.522,-9242.215,14730.993,-4092.1016,0.00040096015436574817,0.00040096015436574817,0.00040096015436574817
10_1404_2,2023-12-01,0.0,57624.08644296346,47471.37444829567,71535.65625,27922.788493178283,91657.65311861213,89765.4467809634,72734.53636471888,46175.780000509396,34848.603699278734,48207.12269546049,33106.173514314796,46708.688430415976,37929.80301556703,47241.574862288464,128.88672,1077.8203,-2393.668,77556.2,-2852.9297,-2913.663,-10980.763,-9806.597,4532.3975,5314.7305,-10586.777,9709.302,-16413.84,39349.3046875,0.00040096015436574817,79119.4609375
10_1404_2,2024-01-01,0.0,27979.078507105398,47471.37444829567,74488.453125,28228.583615521373,136908.81671413506,138501.81579541572,76231.18317008801,46175.780000509396,34848.603699278734,48207.12269546049,33106.173514314796,46708.688430415976,37929.80301556703,47241.574862288464,31.484375,630.6367,-2466.254,79477.89,-750.73047,-702.21893,-9056.251,-8010.1255,4957.174,7104.1133,-10424.375,32132.479,-16813.027,0.00040096015436574817,0.00040096015436574817,39559.73046875
10_1407_16,2023-10-01,0.0,0.0,6.094978776337013e-59,2959.329345703125,16017.742240939842,-40673.847262669406,-323365.4289732862,-29236.0536359359,1885.165114492098,486062.2085783725,567195.4961334958,461759.0981494539,1885.165114492098,9.262517362259246,6.165497913608489e-27,-0.0024689105,0.002335506,0.09430316,0.0027159478,488.23956,1034.8823,-27704.014,-14431.91,22524.926,31278.404,-0.00017725787,-0.0019570384,-0.002547192,0.0018746864516288042,0.0018746864516288042,0.0018746864516288042
10_1407_16,2023-11-01,0.0,0.0,6.094978776337013e-59,-156.2274932861328,29737.69760147076,-8185.475121118652,-332285.49226802116,-57819.17800581019,1885.165114492098,486062.2085783725,567195.4961334958,461759.0981494539,1885.165114492098,9.262517362259246,6.165497913608489e-27,0.00047200356,-0.010625879,0.09177589,0.0038856715,716.68146,1641.3534,-20141.535,-14478.716,16339.955,24985.502,0.002405007,-0.00033126815,-0.014978557,0.0018746864516288042,0.0018746864516288042,0.0018746864516288042
10_1407_16,2023-12-01,0.0,0.0,6.094978776337013e-59,1378.3572998046875,41489.48959958673,22944.90912204673,-328830.21680719894,-86402.30237568448,1885.165114492098,486062.2085783725,567195.4961334958,461759.0981494539,1885.165114492098,9.262517362259246,6.165497913608489e-27,0.0026063903,-0.017958699,0.09161402,0.1326086,911.26855,1402.1367,-16148.875,-14985.631,18280.523,32036.877,0.000515223,-0.00044494183,-0.007359303,0.0018746864516288042,0.0018746864516288042,0.0018746864516288042
10_1407_16,2024-01-01,0.0,0.0,6.094978776337013e-59,454.39947509765625,51555.45640034446,3349.9187913252135,-261603.3212660798,-114985.42674555877,1885.165114492098,486062.2085783725,567195.4961334958,461759.0981494539,1885.165114492098,9.262517362259246,6.165497913608489e-27,0.00073333527,-0.029180804,0.09117099,-0.00056325237,1064.255,-1589.4642,-23908.06,-19368.135,12356.459,19137.523,0.002408248,2.4047158e-05,-0.020448271,0.0018746864516288042,0.0018746864516288042,0.0018746864516288042
10_1407_72,2023-10-01,0.0,0.0,7017.651172462272,1548.315185546875,7439.308681679896,-4898.134039242623,-19717.851635101208,-3828.0311719399897,10169.691366095318,29648.631791312382,29648.631791312382,28166.20020174676,5584.749198865922,1.1310055462384179,1262.8460138420921,-0.0024689105,0.002335506,0.09430316,0.0027159478,118.75182,142.20857,-4956.908,-3663.9214,3653.6575,5359.3022,-0.00017725787,-0.0019570384,-0.002547192,9.861585567705333e-05,9.861585567705333e-05,9.861585567705333e-05
10_1407_72,2023-11-01,0.0,0.0,7017.651172462272,1593.5904541015625,7065.51766475248,-11772.197438664309,-12833.198350708892,-4983.172659175863,10169.691366095318,29648.631791312382,29648.631791312382,28166.20020174676,5584.749198865922,1.1310055462384179,1262.8460138420921,0.00047200356,-0.010625879,0.09177589,0.0038856715,174.31448,355.62265,-4415.1055,-2719.079,5023.926,8079.524,0.002405007,-0.00033126815,-0.014978557,9.861585567705333e-05,9.861585567705333e-05,9.861585567705333e-05
10_1407_72,2023-12-01,0.0,0.0,7017.651172462272,1542.97265625,7084.298942733283,-1912.3616382807422,-19173.93065138252,-6138.3141464117425,10169.691366095318,29648.631791312382,29648.631791312382,28166.20020174676,5584.749198865922,1.1310055462384179,1262.8460138420921,0.0026063903,-0.017958699,0.09161402,0.1326086,221.64284,36.681793,-7956.7656,-4941.0986,3869.825,4678.9795,0.000515223,-0.00044494183,-0.007359303,9.861585567705333e-05,9.861585567705333e-05,9.861585567705333e-05
10_1407_72,2024-01-01,0.0,0.0,7017.651172462272,1469.2996826171875,7083.355269967973,-7610.925298430986,-20314.38333798377,-7293.455633647616,10169.691366095318,29648.631791312382,29648.631791312382,28166.20020174676,5584.749198865922,1.1310055462384179,1262.8460138420921,0.00073333527,-0.029180804,0.09117099,-0.00056325237,258.8529,388.64975,-4916.7646,-3525.7925,4129.9595,5794.5635,0.002408248,2.4047158e-05,-0.020448271,9.861585567705333e-05,9.861585567705333e-05,9.861585567705333e-05
10_1501_1,2023-10-01,0.0,0.0,1.744000142090828e-24,182.4443359375,907.4693815186663,-1828.6065997207552,3828.5470687483767,1.7439983980933425e-10,941.8005634051151,1759.8386903059566,2729.2329057707093,1671.8467557906586,1466.7435368429612,119.21875971340253,1.7511423772135928e-10,87.963264,-64.36907,419.8559,-4930.867,72.70246,55.590363,-1178.9229,-865.20593,966.66266,1588.0625,-33.685215,-0.0019570384,22.399414,3.4804859751602635e-05,3.4804859751602635e-05,3.4804859751602635e-05
10_1501_1,2023-11-01,0.0,0.0,1.744000142090828e-24,308.9373474121094,1439.5456090152638,-1875.3542323042275,3486.55397888589,1.7439983980933425e-10,941.8005634051151,1759.8386903059566,2729.2329057707093,1671.8467557906586,1466.7435368429612,119.21875971340253,1.7511423772135928e-10,-31.784822,-295.587,412.50116,-1865.6572,123.19163,108.02295,-1336.2178,-842.80975,780.6958,1055.6067,-13.3722315,-0.00033126815,-68.02197,3.4804859751602635e-05,3.4804859751602635e-05,3.4804859751602635e-05
10_1501_1,2023-12-01,0.0,0.0,1.744000142090828e-24,232.3707275390625,1751.5176905341239,15265.216234691854,21258.18176139202,1.7439983980933425e-10,941.8005634051151,1759.8386903059566,2729.2329057707093,1671.8467557906586,1466.7435368429612,119.21875971340253,1.7511423772135928e-10,-57.88823,-154.95876,413.7792,-1419.8724,172.61565,98.29686,-1135.3148,-681.8209,772.08594,1159.5071,5.226292,-0.00044494183,-67.24634,3.4804859751602635e-05,3.4804859751602635e-05,3.4804859751602635e-05
10_1501_1,2024-01-01,0.0,0.0,1.744000142090828e-24,192.25865173339844,1934.436179685817,10405.985559514582,13470.094879770131,1.7439983980933425e-10,941.8005634051151,1759.8386903059566,2729.2329057707093,1671.8467557906586,1466.7435368429612,119.21875971340253,1.7511423772135928e-10,2.0004,214.01141,413.03748,-11456.681,216.61002,288.0741,-1267.9388,-704.95953,893.5559,1092.0553,24.543795,2.4047158e-05,63.128174,3.4804859751602635e-05,3.4804859751602635e-05,3.4804859751602635e-05
10_1504_53,2023-10-01,0.0,0.0,2.9088954210445584e-55,-2189.824951171875,17367.163036275408,-34150.15403687517,-359280.38319090055,-28207.083021575992,2089.337632077866,377663.52226115606,440040.9003861672,358780.34614809824,2089.337632077866,12.888255380038883,2.9625143527780392e-25,697.85144,-680.74854,4424.2095,-3894.24,698.5996,1000.4038,-28538.338,-19998.152,15805.016,18670.01,1253.8977,-0.0019570384,-0.002547192,0.0019071944989264011,0.0019071944989264011,0.0019071944989264011
10_1504_53,2023-11-01,0.0,0.0,2.9088954210445584e-55,125.47792053222656,32429.557360064035,-11916.12054285821,-349910.1001422256,-56132.09417673113,2089.337632077866,377663.52226115606,440040.9003861672,358780.34614809824,2089.337632077866,12.888255380038883,2.9625143527780392e-25,260.61426,-1472.4603,4323.03,24615.76,1042.2574,1181.9395,-19586.6,-13896.864,15461.046,17587.994,546.8154,-0.00033126815,-0.014978557,0.0019071944989264011,0.0019071944989264011,0.0019071944989264011
10_1504_53,2023-12-01,0.0,0.0,2.9088954210445584e-55,-982.5078735351562,45493.04517850718,7015.059098750564,-359062.8979430897,-84057.10533188627,2089.337632077866,377663.52226115606,440040.9003861672,358780.34614809824,2089.337632077866,12.888255380038883,2.9625143527780392e-25,18.78402,-884.0242,4323.947,-15688.502,1342.9381,3271.7166,-24346.324,-14968.532,17742.4,29853.07,443.84827,-0.00044494183,-0.007359303,0.0019071944989264011,0.0019071944989264011,0.0019071944989264011
10_1504_53,2024-01-01,0.0,0.0,2.9088954210445584e-55,-319.0832824707031,56822.89820944867,-39456.39414033671,-342580.5811144185,-111982.1164870414,2089.337632077866,377663.52226115606,440040.9003861672,358780.34614809824,2089.337632077866,12.888255380038883,2.9625143527780392e-25,-98.42999,-891.96545,4308.041,-11658.33,1586.8674,3589.287,-16338.913,-9425.341,20040.705,36550.266,582.9004,2.4047158e-05,-0.020448271,0.0019071944989264011,0.0019071944989264011,0.0019071944989264011
10_1607_2,2023-10-01,0.0,0.0,808.5848297383662,814.4696655273438,899.8056668520677,-35.030565910781775,423.4727771588207,956.0784292292947,390.4314377766582,1226.0996323803433,1025.528797235468,1164.794650761326,825.2191438308477,325.4151920703228,411.11554000663,-14.121477,-39.08779,158.43637,-2435.0476,21.24879,67.562454,-452.81924,-291.35953,464.82138,608.0401,-7.76956,-0.0019570384,-81.67554,1.1322299542371184e-05,1.1322299542371184e-05,1.1322299542371184e-05
10_1607_2,2023-11-01,0.0,0.0,808.5848297383662,821.0430908203125,809.139733538834,142.20699802236288,366.6285562763338,956.0784292292947,390.4314377766582,1226.0996323803433,1025.528797235468,1164.794650761326,825.2191438308477,325.4151920703228,411.11554000663,-10.251879,-88.38697,154.71913,-484.32626,24.822008,50.21217,-409.4733,-296.7989,368.1236,467.88324,-34.374012,-0.00033126815,-170.59949,1.1322299542371184e-05,1.1322299542371184e-05,1.1322299542371184e-05
10_1607_2,2023-12-01,0.0,0.0,808.5848297383662,813.279296875,818.27538556503,-107.49512268044248,397.88929255487335,956.0784292292947,390.4314377766582,1226.0996323803433,1025.528797235468,1164.794650761326,825.2191438308477,325.4151920703228,411.11554000663,-8.747028,-44.87542,154.7222,1604.5886,25.241072,33.99006,-500.4169,-341.352,498.95654,737.44604,-40.470795,-0.00044494183,-149.67896,1.1322299542371184e-05,1.1322299542371184e-05,1.1322299542371184e-05
10_1607_2,2024-01-01,0.0,0.0,808.5848297383662,802.1094970703125,817.3548618920931,34.48082370663235,627.9140474265355,956.0784292292947,390.4314377766582,1226.0996323803433,1025.528797235468,1164.794650761326,825.2191438308477,325.4151920703228,411.11554000663,-9.584177,-81.58544,154.16476,2732.4385,24.944832,3.70755,-473.91486,-298.74393,230.68623,395.15207,-24.413261,2.4047158e-05,-290.0714,1.1322299542371184e-05,1.1322299542371184e-05,1.1322299542371184e-05
10_1608_16,2023-10-01,143.85730924107463,0.0,143.84373270750692,47.580810546875,143.85730699049492,0.02802142497886695,20.003815919417704,144.5672535406115,6.8588004859852125,1.3907899360999272,4.971518589758886,1.3212504392949307,17.45097314088788,74.96314473734124,142.4988546862225,141.56487,138.86755,111.069565,39.705666,85.72441,99.6397,27.213856,39.9938,143.99963,169.48264,144.6853,133.94308,172.44286,114.315185546875,1.0646431292116176e-07,114.315185546875
10_1608_16,2023-11-01,143.85730924107463,0.0,143.84373270750692,302.1097717285156,143.85730473991524,-1.8915163410353846,15.604727465323752,146.6141842457135,6.8588004859852125,1.3907899360999272,4.971518589758886,1.3212504392949307,17.45097314088788,74.96314473734124,142.4988546862225,115.03484,130.89613,103.07245,50.28091,91.15401,88.67505,23.545904,45.71606,122.704605,131.4324,131.03258,137.82713,168.66922,114.315185546875,24.36042022705078,114.315185546875
10_1608_16,2023-12-01,143.85730924107463,0.0,143.84373270750692,126.0706558227539,143.85730248933558,4.440878408305762,16.852558400483062,148.6611149508155,6.8588004859852125,1.3907899360999272,4.971518589758886,1.3212504392949307,17.45097314088788,74.96314473734124,142.4988546862225,112.20593,130.008,100.95542,31.951122,90.597664,83.685974,39.644306,55.84772,122.38418,144.86089,128.97423,144.5246,188.72084,114.315185546875,8.101516723632812,114.315185546875
10_1608_16,2024-01-01,143.85730924107463,0.0,143.84373270750692,442.0443420410156,143.85730023875598,-4.086814852004534,28.59478653243082,150.7080456559175,6.8588004859852125,1.3907899360999272,4.971518589758886,1.3212504392949307,17.45097314088788,74.96314473734124,142.4988546862225,107.307594,128.84322,100.25808,-15.273457,87.8798,91.2365,49.531837,65.51422,116.70168,132.34802,129.31996,146.50186,174.86296,114.315185546875,1.0646431292116176e-07,114.315185546875
10_1609_53,2023-10-01,1545999.4371947015,762753.9313007467,936891.6102746967,1571488.375,731324.7927687526,1284435.5531747045,1783547.5712505104,1010334.4829405152,906578.1371791675,226388.50400968976,633768.5151725477,215069.07880920527,1264614.344631962,1503610.7430930252,934039.8344267801,783605.1,784267.8,984895.1,1360137.5,958531.3,933771.9,635226.9,712330.4,1203950.5,1450495.1,763167.0,2519528.8,832396.0,100364.1015625,0.009106779471039772,0.009106779471039772
10_1609_53,2023-11-01,2278128.8446825715,762753.9313007467,936891.6102746967,1067237.625,708805.4852167354,1254449.1117515857,1634312.2688658212,1063166.1187171408,906578.1371791675,226388.50400968976,633768.5151725477,215069.07880920527,1264614.344631962,1503610.7430930252,934039.8344267801,791649.5,741483.9,984419.3,1111951.8,961747.75,961246.5,654897.7,735139.3,1149706.0,1198492.9,760550.94,1246903.0,770760.94,0.009106779471039772,0.009106779471039772,0.009106779471039772
