unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
11_1402_53,2023-10-01,0.0,0.0,0.00011028445771604604,306.5491638183594,5233.806099984113,46968.16335956695,46227.63116693686,0.0001032654804637131,8789.905472951172,4285.672325117932,22777.91005626647,4071.388708862035,5626.805121429801,169.1713972043995,0.00010339403402970892,53.56097,-95.96875,435.5591,3058.5835,-27.899426,-332.28418,-6552.6133,-4303.8955,4275.749,5045.687,0.1764431,0.00044253256,2301.4375,0.00017250208475161344,0.00017250208475161344,0.00017250208475161344
11_1402_53,2023-11-01,0.0,0.0,0.00011028445771604604,670.8491821289062,8002.648857248821,83253.72446810674,82721.31468774783,0.0001032654804637131,8789.905472951172,4285.672325117932,22777.91005626647,4071.388708862035,5626.805121429801,169.1713972043995,0.00010339403402970892,38.39546,-96.07422,600.9256,-1456.3816,-23.58589,197.75377,-4663.14,-3121.4526,4154.118,5063.136,-0.11338091,7.758526e-05,-1356.7422,0.00017250208475161344,0.00017250208475161344,0.00017250208475161344
11_1402_53,2023-12-01,0.0,0.0,0.00011028445771604604,484.92657470703125,9467.45096645965,117531.1559697308,117340.38675284824,0.0001032654804637131,8789.905472951172,4285.672325117932,22777.91005626647,4071.388708862035,5626.805121429801,169.1713972043995,0.00010339403402970892,-42.30813,-190.03445,625.35474,40858.402,-19.21534,-146.00159,-5412.6523,-4153.9326,3267.4878,3695.7456,0.0664444,-0.0010665987,3024.5996,0.00017250208475161344,0.00017250208475161344,0.00017250208475161344
11_1402_53,2024-01-01,0.0,0.0,0.00011028445771604604,395.9075012207031,10242.375874535015,-213.65858999195552,-1774.346998301029,0.0001032654804637131,8789.905472951172,4285.672325117932,22777.91005626647,4071.388708862035,5626.805121429801,169.1713972043995,0.00010339403402970892,-44.39194,-195.07327,616.9115,-13376.359,-26.131248,41.65017,-5795.412,-3748.2527,2978.1184,4148.287,0.48626935,-0.0018739337,1535.5938,0.00017250208475161344,0.00017250208475161344,0.00017250208475161344
11_1403_53,2023-10-01,0.0,0.0,2.4042791149171088e-23,-3293.0087890625,10771.329349674637,14540.804010928248,54057.816117619615,2.399846791876692e-09,26411.50955235065,12484.429886594706,77256.39822004909,11860.208392264969,19006.47903082617,1484.995972978947,2.409674673672391e-09,48.10491,-136.2437,956.33453,10569.369,-143.29799,-1149.191,-11305.421,-8477.703,6180.759,11649.214,101185.44,369.60156,-103.89844,0.0004400176112540066,0.0004400176112540066,0.0004400176112540066
11_1403_53,2023-11-01,0.0,0.0,2.4042791149171088e-23,2560.455322265625,17347.586721133535,51516.032664021404,134982.88740459902,2.399846791876692e-09,26411.50955235065,12484.429886594706,77256.39822004909,11860.208392264969,19006.47903082617,1484.995972978947,2.409674673672391e-09,13.121019,204.5404,1309.3293,17278.574,-197.15382,-900.3403,-12369.632,-8667.514,8058.452,12922.831,262413.88,849.5488,-930.5703,0.0004400176112540066,0.0004400176112540066,0.0004400176112540066
11_1403_53,2023-12-01,0.0,0.0,2.4042791149171088e-23,692.7223510742188,21362.61212902099,104777.30187931153,201115.10013938195,2.399846791876692e-09,26411.50955235065,12484.429886594706,77256.39822004909,11860.208392264969,19006.47903082617,1484.995972978947,2.409674673672391e-09,-106.227005,-184.63522,1355.725,60902.996,-215.74103,-1369.4106,-12248.574,-9024.59,7887.2036,11845.202,433502.4,1574.9492,16.3125,461.8433532714844,0.0004400176112540066,0.0004400176112540066
11_1403_53,2024-01-01,0.0,0.0,2.4042791149171088e-23,971.081298828125,23813.91963044951,123446.85977851972,189384.4133700506,2.399846791876692e-09,26411.50955235065,12484.429886594706,77256.39822004909,11860.208392264969,19006.47903082617,1484.995972978947,2.409674673672391e-09,-114.434,-459.55893,1333.7261,-48290.938,-219.62929,-610.37384,-11811.51,-9147.645,6928.2905,11491.548,497483.97,1146.9492,2529.504,2771.057861328125,0.0004400176112540066,0.0004400176112540066
11_1404_53,2023-10-01,0.0,0.0,6.957228876073409e-25,-195.9093017578125,299.6121369265238,132.70109198474688,2677.14844376736,6.950054398314729e-11,802.7537230944554,388.068363336689,2343.5261427668524,368.66494516985455,577.1161206523049,44.532854633000206,6.978519690395446e-11,0.5307228,-4.4031534,28.591902,346.82986,-4.297669,-39.83486,-316.479,-229.06732,272.3077,327.81998,2905.54,10.695007,-30.593018,1.349704234598903e-05,1.349704234598903e-05,1.349704234598903e-05
11_1404_53,2023-11-01,0.0,0.0,6.957228876073409e-25,64.91114807128906,490.71718659291105,1217.4926769694157,4052.9161438374567,6.950054398314729e-11,802.7537230944554,388.068363336689,2343.5261427668524,368.66494516985455,577.1161206523049,44.532854633000206,6.978519690395446e-11,-0.5695969,6.0525384,39.18193,492.112,-5.904689,6.3705635,-276.68314,-242.98457,171.8813,268.91083,7542.719,24.583069,-59.569214,1.349704234598903e-05,1.349704234598903e-05,1.349704234598903e-05
11_1404_53,2023-12-01,0.0,0.0,6.957228876073409e-25,-12.050756454467773,612.6119148326709,2953.6659045894985,6400.135968018448,6.950054398314729e-11,802.7537230944554,388.068363336689,2343.5261427668524,368.66494516985455,577.1161206523049,44.532854633000206,6.978519690395446e-11,-3.490329,-6.152581,40.506557,1804.4515,-6.4599686,-11.751762,-278.45538,-217.1248,239.27266,339.25467,12480.766,45.57373,-40.266968,1.349704234598903e-05,1.349704234598903e-05,1.349704234598903e-05
11_1404_53,2024-01-01,0.0,0.0,6.957228876073409e-25,9.04682445526123,690.3614290322334,3355.6091792900884,5923.560862101517,6.950054398314729e-11,802.7537230944554,388.068363336689,2343.5261427668524,368.66494516985455,577.1161206523049,44.532854633000206,6.978519690395446e-11,-3.1797314,-14.502887,39.776024,-1477.0366,-6.5713825,-13.527679,-324.27737,-237.29196,288.78717,389.69214,14319.881,33.188843,29.192749,1.349704234598903e-05,1.349704234598903e-05,1.349704234598903e-05
11_1405_53,2023-10-01,0.0,0.0,0.00020912343247315567,-534.4641723632812,1220.0485992462413,3106.182591217409,10643.007219375568,0.045209658849940104,3115.2764103000845,1494.4031134397692,8891.092436387444,1419.6829577677806,2225.147552089807,166.43993903249196,0.00020837826402422086,-1.7325696,-9.248075,104.93995,1178.8588,-26.731375,-30.312405,-1477.8455,-990.7033,685.7461,863.6741,11182.014,40.919678,-509.97412,5.3798565204488114e-05,5.3798565204488114e-05,5.3798565204488114e-05
11_1405_53,2023-11-01,0.0,0.0,0.00020912343247315567,195.14544677734375,1989.9555956877618,7406.727016965815,15481.138944077062,0.08707466667798763,3115.2764103000845,1494.4031134397692,8891.092436387444,1419.6829577677806,2225.147552089807,166.43993903249196,0.00020837826402422086,2.2324545,24.483318,143.86438,1430.5054,-36.32489,-86.13459,-1401.914,-1248.9532,826.2987,1380.2891,29006.258,94.05615,-773.48975,5.3798565204488114e-05,5.3798565204488114e-05,5.3798565204488114e-05
11_1405_53,2023-12-01,0.0,0.0,0.00020912343247315567,-101.85820770263672,2475.80245747328,10900.732874781308,21116.487401765116,0.12893967450603516,3115.2764103000845,1494.4031134397692,8891.092436387444,1419.6829577677806,2225.147552089807,166.43993903249196,0.00020837826402422086,-6.3609037,-8.964685,148.75075,7552.809,-37.38708,-44.441017,-981.5065,-844.86285,820.3663,911.29034,47936.383,174.36743,-774.104,5.3798565204488114e-05,5.3798565204488114e-05,5.3798565204488114e-05
11_1405_53,2024-01-01,0.0,0.0,0.00020912343247315567,22.48251724243164,2782.394259077678,10481.378490678742,17764.71325424441,0.1708046823340827,3115.2764103000845,1494.4031134397692,8891.092436387444,1419.6829577677806,2225.147552089807,166.43993903249196,0.00020837826402422086,-11.35397,-30.770548,146.14444,-4717.5244,-34.516773,-28.572636,-1051.899,-923.9708,664.71564,928.08673,55008.715,126.98218,-486.5337,5.3798565204488114e-05,5.3798565204488114e-05,5.3798565204488114e-05
11_1408_53,2023-10-01,0.0,0.0,3.648369620674094e-23,-12566.390625,16541.32843257767,56272.874262405545,177677.9937838345,3.6425080422796515e-09,46309.01764205434,23060.870558908417,130035.00150157565,21907.827030962995,32898.35008613071,2371.8315265989845,6.215265093265764e-08,-51.12164,-105.24771,1560.5978,16794.7,-528.1168,-90.847046,-23138.514,-12449.327,17100.572,24100.223,153555.33,560.85156,-10874.297,0.0008250654791481793,0.0008250654791481793,0.0008250654791481793
11_1408_53,2023-11-01,0.0,0.0,3.648369620674094e-23,381.4703674316406,27604.850698668015,109637.1846859791,241807.6769186239,3.6425080422796515e-09,46309.01764205434,23060.870558908417,130035.00150157565,21907.827030962995,32898.35008613071,2371.8315265989845,6.215265093265764e-08,39.306885,252.25351,2127.5103,14284.093,-725.8097,10.152069,-17346.553,-12818.149,11734.197,18650.598,398225.78,1289.1445,-15767.125,0.0008250654791481793,0.0008250654791481793,0.0008250654791481793
11_1408_53,2023-12-01,0.0,0.0,3.648369620674094e-23,-9454.087890625,35004.59041311625,165124.17120627064,314836.21691423724,3.6425080422796515e-09,46309.01764205434,23060.870558908417,130035.00150157565,21907.827030962995,32898.35008613071,2371.8315265989845,6.215265093265764e-08,-28.675564,-178.77075,2203.5457,106123.63,-741.11005,-350.35443,-14298.491,-13369.232,13077.972,24030.477,657850.0,2389.8984,-16894.508,0.0008250654791481793,0.0008250654791481793,0.0008250654791481793
11_1408_53,2024-01-01,0.0,0.0,3.648369620674094e-23,-1601.509765625,39953.8413410427,147772.51042799273,249536.74653363897,3.6425080422796515e-09,46309.01764205434,23060.870558908417,130035.00150157565,21907.827030962995,32898.35008613071,2371.8315265989845,6.215265093265764e-08,-69.858765,-458.6593,2170.7808,-60127.645,-664.8757,-2769.628,-20481.22,-16893.861,8301.392,13677.317,754944.9,1740.4336,-12796.5,0.0008250654791481793,0.0008250654791481793,0.0008250654791481793
11_1408_75,2023-10-01,0.0,0.0,0.006587376744166554,-178.44772338867188,730.5124014518994,1344.2453656576338,6466.907005964153,0.006534787655511513,1710.8111425835773,819.8745234730037,4912.725629811989,778.8807972993535,1224.1447295063776,93.06356877662111,0.006523089539636949,0.8616317,-5.1159534,58.335194,593.74426,-13.917624,-10.95722,-654.9388,-491.36548,432.75192,648.066,6414.754,23.510254,-150.16577,2.930579830717761e-05,2.930579830717761e-05,2.930579830717761e-05
11_1408_75,2023-11-01,0.0,0.0,0.006587376744166554,142.98599243164062,1169.8235284351297,3404.332598643405,8702.677690893923,0.006534787655511513,1710.8111425835773,819.8745234730037,4912.725629811989,778.8807972993535,1224.1447295063776,93.06356877662111,0.006523089539636949,1.78551,14.693968,79.88897,904.2896,-19.06061,3.770853,-597.00104,-383.1939,591.6789,978.11053,16643.229,54.03955,-255.58447,2.930579830717761e-05,2.930579830717761e-05,2.930579830717761e-05
11_1408_75,2023-12-01,0.0,0.0,0.006587376744166554,18.247325897216797,1434.0137953049298,5328.618344867499,11245.072341802452,0.006534787655511513,1710.8111425835773,819.8745234730037,4912.725629811989,778.8807972993535,1224.1447295063776,93.06356877662111,0.006523089539636949,-3.9097402,-5.4173174,82.61354,4082.6086,-19.970749,-43.206768,-1048.878,-672.6601,438.34512,540.2275,27513.896,100.18213,-212.9148,2.930579830717761e-05,2.930579830717761e-05,2.930579830717761e-05
11_1408_75,2024-01-01,0.0,0.0,0.006587376744166554,54.64482498168945,1592.890939136983,5586.015147282111,10006.156620109909,0.006534787655511513,1710.8111425835773,819.8745234730037,4912.725629811989,778.8807972993535,1224.1447295063776,93.06356877662111,0.006523089539636949,-6.949418,-17.456657,81.19801,-2615.5208,-18.876486,-2.582285,-669.2568,-494.6066,467.0862,675.95215,31571.887,72.95715,-36.965576,2.930579830717761e-05,2.930579830717761e-05,2.930579830717761e-05
11_1409_53,2023-10-01,0.0,0.0,8.243874193511289e-24,-1825.9725341796875,3556.9908983035684,1796.1453669842303,27429.325593431313,8.229939425929148e-10,9326.776817590775,4425.189313278785,27183.293048328298,4203.929847614846,6704.285367276252,517.9312577015648,8.26364354301415e-10,10.353547,-43.419014,333.5282,4056.321,-50.746777,-114.420586,-4719.726,-3544.3535,3287.5366,5603.9175,34679.574,126.73047,-811.0918,0.00015612093557137996,0.00015612093557137996,0.00015612093557137996
11_1409_53,2023-11-01,0.0,0.0,8.243874193511289e-24,790.5181274414062,5793.761263346816,19183.00962142359,51533.08589167068,8.229939425929148e-10,9326.776817590775,4425.189313278785,27183.293048328298,4203.929847614846,6704.285367276252,517.9312577015648,8.26364354301415e-10,0.047449294,71.4586,458.22855,6018.267,-68.29376,-124.94923,-5528.153,-3678.5522,2385.9805,3423.7373,89942.95,291.2959,-1308.0273,0.00015612093557137996,0.00015612093557137996,0.00015612093557137996
11_1409_53,2023-12-01,0.0,0.0,8.243874193511289e-24,-51.11894989013672,7200.327040144795,35488.99049600297,72704.32870182762,8.229939425929148e-10,9326.776817590775,4425.189313278785,27183.293048328298,4203.929847614846,6704.285367276252,517.9312577015648,8.26364354301415e-10,-42.40109,-60.801357,474.83545,23154.57,-72.72193,-350.4995,-4959.0796,-3265.642,2167.9631,3623.0706,148597.7,540.02344,-1239.8809,0.00015612093557137996,0.00015612093557137996,0.00015612093557137996
11_1409_53,2024-01-01,0.0,0.0,8.243874193511289e-24,177.39874267578125,8084.8287822004895,36719.07428608308,63126.7974629588,8.229939425929148e-10,9326.776817590775,4425.189313278785,27183.293048328298,4203.929847614846,6704.285367276252,517.9312577015648,8.26364354301415e-10,-42.290264,-155.26222,467.24835,-17401.275,-72.438324,194.51337,-5626.5923,-3520.2334,2456.3508,3200.8926,170527.56,393.26953,-457.85352,0.00015612093557137996,0.00015612093557137996,0.00015612093557137996
11_1411_53,2023-10-01,0.0,0.0,0.3288849458255185,99.49983215332031,861.0649926181695,1033.7871295220048,5351.600698940764,0.32089119709721037,1768.8915374799044,833.1013645511697,5169.548831510447,791.4462963236111,1272.4858848505446,100.80438316475063,0.32048304762835317,6.932528,-5.7095094,64.33725,540.48846,-10.855519,-1.0998878,-956.2904,-680.06354,477.59473,571.66187,7309.8447,26.779053,141.16333,2.924060208897572e-05,2.924060208897572e-05,2.924060208897572e-05
11_1411_53,2023-11-01,0.0,0.0,0.3288849458255185,267.51397705078125,1328.1081126986257,2410.72056780035,7991.599977991833,0.32089119709721037,1768.8915374799044,833.1013645511697,5169.548831510447,791.4462963236111,1272.4858848505446,100.80438316475063,0.32048304762835317,6.4694114,13.461803,87.891106,1370.0353,-15.206126,-10.699882,-682.8806,-497.3857,449.66873,518.72876,18964.488,61.55298,104.32471,2.924060208897572e-05,2.924060208897572e-05,2.924060208897572e-05
11_1411_53,2023-12-01,0.0,0.0,0.3288849458255185,185.96815490722656,1581.4330973217257,5083.060299233131,11697.401456196912,0.32089119709721037,1768.8915374799044,833.1013645511697,5169.548831510447,791.4462963236111,1272.4858848505446,100.80438316475063,0.32048304762835317,-2.861903,-8.443212,91.00169,4292.619,-16.804993,45.311478,-844.2328,-542.925,511.85297,905.9356,31348.383,114.111084,219.72095,2.924060208897572e-05,2.924060208897572e-05,2.924060208897572e-05
11_1411_53,2024-01-01,0.0,0.0,0.3288849458255185,171.39987182617188,1718.837000891141,5745.132781299142,11127.215097701672,0.32089119709721037,1768.8915374799044,833.1013645511697,5169.548831510447,791.4462963236111,1272.4858848505446,100.80438316475063,0.32048304762835317,-6.5869956,-26.90559,89.555046,-3176.56,-17.08456,47.308743,-594.28766,-371.7646,578.3667,1108.8733,35972.344,83.10083,430.15234,2.924060208897572e-05,2.924060208897572e-05,2.924060208897572e-05
11_1504_53,2023-10-01,388.4147349509015,7735.839972477458,9100.352974427367,8626.7060546875,7431.389460238273,638.2076422915475,1337.8982327566493,9135.914922800734,1194.3696325901756,816.3713711717261,1158.5980307499076,775.5528026131398,2138.163943115366,6436.377491628673,9094.154199995364,9207.177,9581.494,7512.0156,4396.498,5533.123,7320.7,-12813.213,-6544.872,22651.068,28217.75,10708.675,11985.955,11967.853,1.511195114289876e-05,689.97607421875,1.511195114289876e-05
11_1504_53,2023-11-01,0.0,6305.866416805933,9100.352974427367,8693.671875,5926.404185033011,383.1863336795733,1280.6264042621863,9325.40839394898,1194.3696325901756,816.3713711717261,1158.5980307499076,775.5528026131398,2138.163943115366,6436.377491628673,9094.154199995364,6573.2695,8709.715,5364.393,5293.3594,4002.9783,4543.3965,-5221.8257,-2817.4272,11280.344,13407.416,11489.578,7090.3115,16533.352,1.511195114289876e-05,364.81494140625,1.511195114289876e-05
11_1504_53,2023-12-01,0.0,5140.22412667182,9100.352974427367,8703.177734375,4826.203315809518,788.1791233222734,1327.93863798107,9514.901865097227,1194.3696325901756,816.3713711717261,1158.5980307499076,775.5528026131398,2138.163943115366,6436.377491628673,9094.154199995364,5909.9106,8411.577,4245.763,2686.0925,3078.6565,3178.3596,-2923.9634,-1099.8375,8478.409,11208.7,10263.067,806.3323,100.972046,1.511195114289876e-05,1.511195114289876e-05,1.511195114289876e-05
11_1504_53,2024-01-01,0.0,4190.051346790562,9100.352974427367,8759.1416015625,4021.915079517612,339.54962847641127,2047.2327012248013,9704.395336245474,1194.3696325901756,816.3713711717261,1158.5980307499076,775.5528026131398,2138.163943115366,6436.377491628673,9094.154199995364,5426.2476,7791.086,3281.2468,3134.7476,2446.7102,2307.5522,-826.4728,321.95905,3795.0024,4877.092,2004.7891,275.18762,-40.586304,1.511195114289876e-05,1.511195114289876e-05,1.511195114289876e-05
11_1505_53,2023-10-01,0.0,0.0,6.086566280855496e-23,-20133.564453125,31198.82136979582,99582.13296144397,303442.7915370399,8.676964455257087e-05,76480.64525388982,39565.7834027016,215026.2371270924,37587.49423256652,54304.13061516543,3916.5606275396203,8.684776838536978e-05,-67.88383,-146.92755,2503.7139,26852.727,-910.7581,3648.362,-20105.555,-15851.452,18184.19,26616.195,256191.81,935.66406,-17509.297,0.001367812743410468,0.001367812743410468,0.001367812743410468
11_1505_53,2023-11-01,0.0,0.0,6.086566280855496e-23,746.2817993164062,51749.70721905397,173313.59040728572,385138.037877989,8.676964455257087e-05,76480.64525388982,39565.7834027016,215026.2371270924,37587.49423256652,54304.13061516543,3916.5606275396203,8.684776838536978e-05,94.45965,418.98,3413.9446,24168.02,-1257.2328,-2451.8906,-34155.074,-23328.857,13945.873,18141.1,664394.75,2150.6797,-25316.297,0.001367812743410468,0.001367812743410468,0.001367812743410468
